,Stage,Description
0,1,Wake
1,1,Wake
2,1,Wake
3,1,Wake
4,1,Wake
5,1,Wake
6,1,Wake
7,1,Wake
8,1,Wake
9,1,Wake
10,1,Wake
11,1,Wake
12,1,Wake
13,1,Wake
14,1,Wake
15,1,Wake
16,1,Wake
17,1,Wake
18,1,Wake
19,1,Wake
20,1,Wake
21,1,Wake
22,1,Wake
23,1,Wake
24,1,Wake
25,1,Wake
26,1,Wake
27,1,Wake
28,1,Wake
29,1,Wake
30,1,Wake
31,1,Wake
32,1,Wake
33,1,Wake
34,1,Wake
35,1,Wake
36,1,Wake
37,1,Wake
38,1,Wake
39,1,Wake
40,1,Wake
41,1,Wake
42,1,Wake
43,1,Wake
44,1,Wake
45,1,Wake
46,1,Wake
47,2,Stage 1 sleep
48,2,Stage 2 sleep
49,2,Stage 2 sleep
50,2,Stage 2 sleep
51,2,Stage 2 sleep
52,2,Stage 2 sleep
53,2,Stage 2 sleep
54,2,Stage 2 sleep
55,2,Stage 2 sleep
56,2,Stage 2 sleep
57,2,Stage 2 sleep
58,2,Stage 2 sleep
59,2,Stage 2 sleep
60,2,Stage 2 sleep
61,1,Wake
62,2,Stage 2 sleep
63,2,Stage 2 sleep
64,3,Stage 3 sleep
65,2,Stage 2 sleep
66,3,Stage 3 sleep
67,2,Stage 2 sleep
68,3,Stage 3 sleep
69,3,Stage 3 sleep
70,3,Stage 3 sleep
71,2,Stage 2 sleep
72,2,Stage 2 sleep
73,3,Stage 3 sleep
74,3,Stage 3 sleep
75,2,Stage 2 sleep
76,2,Stage 2 sleep
77,2,Stage 2 sleep
78,2,Stage 2 sleep
79,2,Stage 2 sleep
80,2,Stage 2 sleep
81,2,Stage 2 sleep
82,4,REM sleep
83,4,REM sleep
84,4,REM sleep
85,4,REM sleep
86,4,REM sleep
87,4,REM sleep
88,4,REM sleep
89,4,REM sleep
90,4,REM sleep
91,4,REM sleep
92,4,REM sleep
93,4,REM sleep
94,4,REM sleep
95,4,REM sleep
96,4,REM sleep
97,4,REM sleep
98,4,REM sleep
99,4,REM sleep
100,4,REM sleep
101,4,REM sleep
102,4,REM sleep
103,4,REM sleep
104,4,REM sleep
105,1,Wake
106,2,Stage 2 sleep
107,2,Stage 2 sleep
108,2,Stage 2 sleep
109,2,Stage 2 sleep
110,2,Stage 2 sleep
111,2,Stage 2 sleep
112,2,Stage 2 sleep
113,2,Stage 2 sleep
114,2,Stage 2 sleep
115,2,Stage 2 sleep
116,2,Stage 2 sleep
117,2,Stage 2 sleep
118,2,Stage 2 sleep
119,2,Stage 2 sleep
120,2,Stage 2 sleep
121,2,Stage 2 sleep
122,3,Stage 3 sleep
123,2,Stage 2 sleep
124,3,Stage 3 sleep
125,3,Stage 3 sleep
126,3,Stage 3 sleep
127,3,Stage 3 sleep
128,3,Stage 3 sleep
129,3,Stage 3 sleep
130,3,Stage 3 sleep
131,3,Stage 3 sleep
132,3,Stage 3 sleep
133,3,Stage 3 sleep
134,3,Stage 3 sleep
135,3,Stage 4 sleep
136,3,Stage 3 sleep
137,3,Stage 3 sleep
138,3,Stage 3 sleep
139,3,Stage 4 sleep
140,3,Stage 3 sleep
141,3,Stage 3 sleep
142,3,Stage 3 sleep
143,3,Stage 3 sleep
144,3,Stage 4 sleep
145,3,Stage 4 sleep
146,3,Stage 3 sleep
147,3,Stage 4 sleep
148,3,Stage 3 sleep
149,3,Stage 3 sleep
150,3,Stage 3 sleep
151,3,Stage 3 sleep
152,3,Stage 3 sleep
153,3,Stage 4 sleep
154,3,Stage 3 sleep
155,3,Stage 3 sleep
156,3,Stage 3 sleep
157,3,Stage 4 sleep
158,3,Stage 3 sleep
159,3,Stage 3 sleep
160,3,Stage 3 sleep
161,3,Stage 4 sleep
162,3,Stage 3 sleep
163,1,Wake
164,1,Wake
165,1,Wake
166,1,Wake
167,1,Wake
168,2,Stage 2 sleep
169,2,Stage 2 sleep
170,2,Stage 2 sleep
171,2,Stage 2 sleep
172,2,Stage 2 sleep
173,2,Stage 2 sleep
174,2,Stage 2 sleep
175,2,Stage 2 sleep
176,2,Stage 2 sleep
177,2,Stage 2 sleep
178,2,Stage 2 sleep
179,2,Stage 2 sleep
180,2,Stage 2 sleep
181,2,Stage 2 sleep
182,2,Stage 2 sleep
183,1,Wake
184,2,Stage 2 sleep
185,2,Stage 2 sleep
186,2,Stage 2 sleep
187,2,Stage 2 sleep
188,2,Stage 2 sleep
189,2,Stage 2 sleep
190,2,Stage 2 sleep
191,2,Stage 2 sleep
192,2,Stage 2 sleep
193,2,Stage 2 sleep
194,2,Stage 2 sleep
195,2,Stage 2 sleep
196,2,Stage 2 sleep
197,2,Stage 2 sleep
198,2,Stage 2 sleep
199,1,Wake
200,2,Stage 1 sleep
201,2,Stage 2 sleep
202,2,Stage 2 sleep
203,2,Stage 2 sleep
204,2,Stage 2 sleep
205,2,Stage 2 sleep
206,2,Stage 2 sleep
207,2,Stage 2 sleep
208,2,Stage 2 sleep
209,2,Stage 2 sleep
210,2,Stage 2 sleep
211,2,Stage 2 sleep
212,2,Stage 2 sleep
213,3,Stage 3 sleep
214,2,Stage 2 sleep
215,2,Stage 2 sleep
216,2,Stage 2 sleep
217,2,Stage 2 sleep
218,2,Stage 2 sleep
219,2,Stage 2 sleep
220,2,Stage 2 sleep
221,3,Stage 3 sleep
222,3,Stage 3 sleep
223,3,Stage 3 sleep
224,2,Stage 2 sleep
225,3,Stage 3 sleep
226,3,Stage 3 sleep
227,2,Stage 2 sleep
228,2,Stage 2 sleep
229,3,Stage 3 sleep
230,3,Stage 3 sleep
231,3,Stage 3 sleep
232,3,Stage 3 sleep
233,3,Stage 3 sleep
234,3,Stage 3 sleep
235,3,Stage 4 sleep
236,3,Stage 3 sleep
237,3,Stage 4 sleep
238,3,Stage 3 sleep
239,3,Stage 4 sleep
240,3,Stage 4 sleep
241,3,Stage 4 sleep
242,3,Stage 4 sleep
243,3,Stage 4 sleep
244,3,Stage 3 sleep
245,3,Stage 3 sleep
246,3,Stage 3 sleep
247,3,Stage 3 sleep
248,3,Stage 3 sleep
249,3,Stage 3 sleep
250,3,Stage 4 sleep
251,3,Stage 4 sleep
252,3,Stage 4 sleep
253,3,Stage 3 sleep
254,3,Stage 3 sleep
255,3,Stage 3 sleep
256,3,Stage 3 sleep
257,3,Stage 3 sleep
258,3,Stage 3 sleep
259,3,Stage 4 sleep
260,3,Stage 4 sleep
261,3,Stage 4 sleep
262,3,Stage 3 sleep
263,3,Stage 3 sleep
264,3,Stage 3 sleep
265,3,Stage 3 sleep
266,3,Stage 3 sleep
267,3,Stage 4 sleep
268,3,Stage 4 sleep
269,3,Stage 4 sleep
270,3,Stage 3 sleep
271,3,Stage 3 sleep
272,3,Stage 3 sleep
273,3,Stage 3 sleep
274,3,Stage 4 sleep
275,3,Stage 3 sleep
276,3,Stage 4 sleep
277,3,Stage 4 sleep
278,3,Stage 3 sleep
279,3,Stage 3 sleep
280,3,Stage 3 sleep
281,3,Stage 4 sleep
282,3,Stage 4 sleep
283,3,Stage 4 sleep
284,3,Stage 4 sleep
285,2,Stage 2 sleep
286,4,REM sleep
287,4,REM sleep
288,4,REM sleep
289,4,REM sleep
290,4,REM sleep
291,4,REM sleep
292,4,REM sleep
293,4,REM sleep
294,4,REM sleep
295,4,REM sleep
296,4,REM sleep
297,4,REM sleep
298,4,REM sleep
299,4,REM sleep
300,4,REM sleep
301,4,REM sleep
302,4,REM sleep
303,4,REM sleep
304,4,REM sleep
305,4,REM sleep
306,4,REM sleep
307,4,REM sleep
308,4,REM sleep
309,4,REM sleep
310,4,REM sleep
311,4,REM sleep
312,4,REM sleep
313,4,REM sleep
314,4,REM sleep
315,4,REM sleep
316,4,REM sleep
317,4,REM sleep
318,4,REM sleep
319,4,REM sleep
320,4,REM sleep
321,4,REM sleep
322,4,REM sleep
323,4,REM sleep
324,4,REM sleep
325,4,REM sleep
326,4,REM sleep
327,4,REM sleep
328,4,REM sleep
329,4,REM sleep
330,4,REM sleep
331,4,REM sleep
332,2,Stage 2 sleep
333,2,Stage 2 sleep
334,2,Stage 2 sleep
335,2,Stage 2 sleep
336,2,Stage 2 sleep
337,2,Stage 2 sleep
338,4,REM sleep
339,4,REM sleep
340,4,REM sleep
341,4,REM sleep
342,4,REM sleep
343,4,REM sleep
344,4,REM sleep
345,4,REM sleep
346,4,REM sleep
347,4,REM sleep
348,4,REM sleep
349,2,Stage 2 sleep
350,2,Stage 2 sleep
351,2,Stage 2 sleep
352,2,Stage 2 sleep
353,4,REM sleep
354,4,REM sleep
355,4,REM sleep
356,4,REM sleep
357,4,REM sleep
358,4,REM sleep
359,4,REM sleep
360,4,REM sleep
361,4,REM sleep
362,4,REM sleep
363,4,REM sleep
364,4,REM sleep
365,4,REM sleep
366,4,REM sleep
367,4,REM sleep
368,4,REM sleep
369,4,REM sleep
370,4,REM sleep
371,2,Stage 2 sleep
372,2,Stage 2 sleep
373,2,Stage 2 sleep
374,2,Stage 2 sleep
375,2,Stage 2 sleep
376,2,Stage 2 sleep
377,2,Stage 2 sleep
378,2,Stage 2 sleep
379,2,Stage 2 sleep
380,2,Stage 2 sleep
381,2,Stage 2 sleep
382,2,Stage 2 sleep
383,2,Stage 2 sleep
384,2,Stage 2 sleep
385,2,Stage 2 sleep
386,2,Stage 2 sleep
387,2,Stage 2 sleep
388,2,Stage 2 sleep
389,2,Stage 2 sleep
390,2,Stage 2 sleep
391,2,Stage 2 sleep
392,2,Stage 2 sleep
393,2,Stage 2 sleep
394,1,Wake
395,1,Wake
396,1,Wake
397,1,Wake
398,1,Wake
399,1,Wake
400,1,Wake
401,1,Wake
402,1,Wake
403,1,Wake
404,1,Wake
405,1,Wake
406,1,Wake
407,1,Wake
408,1,Wake
409,1,Wake
410,1,Wake
411,1,Wake
412,1,Wake
413,1,Wake
414,1,Wake
415,1,Wake
416,1,Wake
417,2,Stage 2 sleep
418,2,Stage 2 sleep
419,2,Stage 2 sleep
420,2,Stage 2 sleep
421,2,Stage 2 sleep
422,2,Stage 2 sleep
423,2,Stage 2 sleep
424,2,Stage 2 sleep
425,2,Stage 2 sleep
426,2,Stage 2 sleep
427,1,Wake
428,2,Stage 1 sleep
429,2,Stage 2 sleep
430,2,Stage 2 sleep
431,2,Stage 2 sleep
432,2,Stage 2 sleep
433,2,Stage 2 sleep
434,2,Stage 2 sleep
435,2,Stage 2 sleep
436,2,Stage 2 sleep
437,2,Stage 2 sleep
438,2,Stage 2 sleep
439,2,Stage 2 sleep
440,2,Stage 2 sleep
441,2,Stage 2 sleep
442,2,Stage 2 sleep
443,2,Stage 2 sleep
444,2,Stage 2 sleep
445,2,Stage 2 sleep
446,2,Stage 2 sleep
447,2,Stage 2 sleep
448,2,Stage 2 sleep
449,2,Stage 2 sleep
450,2,Stage 2 sleep
451,2,Stage 2 sleep
452,2,Stage 2 sleep
453,1,Wake
454,2,Stage 1 sleep
455,2,Stage 2 sleep
456,2,Stage 2 sleep
457,2,Stage 2 sleep
458,2,Stage 2 sleep
