,Stage,Description
0,2,Stage 1 sleep
1,2,Stage 1 sleep
2,2,Stage 1 sleep
3,2,Stage 2 sleep
4,2,Stage 2 sleep
5,2,Stage 2 sleep
6,2,Stage 2 sleep
7,2,Stage 2 sleep
8,2,Stage 2 sleep
9,2,Stage 2 sleep
10,2,Stage 2 sleep
11,2,Stage 2 sleep
12,2,Stage 2 sleep
13,2,Stage 2 sleep
14,2,Stage 2 sleep
15,2,Stage 2 sleep
16,2,Stage 2 sleep
17,2,Stage 2 sleep
18,2,Stage 2 sleep
19,2,Stage 2 sleep
20,2,Stage 2 sleep
21,2,Stage 2 sleep
22,2,Stage 2 sleep
23,2,Stage 2 sleep
24,2,Stage 2 sleep
25,2,Stage 2 sleep
26,2,Stage 2 sleep
27,2,Stage 2 sleep
28,2,Stage 2 sleep
29,2,Stage 2 sleep
30,2,Stage 2 sleep
31,2,Stage 2 sleep
32,2,Stage 2 sleep
33,2,Stage 2 sleep
34,2,Stage 2 sleep
35,2,Stage 2 sleep
36,2,Stage 2 sleep
37,2,Stage 2 sleep
38,2,Stage 2 sleep
39,2,Stage 2 sleep
40,2,Stage 2 sleep
41,3,Stage 3 sleep
42,2,Stage 2 sleep
43,2,Stage 2 sleep
44,2,Stage 2 sleep
45,2,Stage 2 sleep
46,2,Stage 2 sleep
47,2,Stage 2 sleep
48,2,Stage 2 sleep
49,2,Stage 2 sleep
50,2,Stage 2 sleep
51,2,Stage 2 sleep
52,2,Stage 2 sleep
53,2,Stage 2 sleep
54,2,Stage 2 sleep
55,2,Stage 2 sleep
56,2,Stage 2 sleep
57,2,Stage 2 sleep
58,2,Stage 2 sleep
59,1,Wake
60,4,REM sleep
61,4,REM sleep
62,4,REM sleep
63,4,REM sleep
64,4,REM sleep
65,4,REM sleep
66,4,REM sleep
67,4,REM sleep
68,4,REM sleep
69,4,REM sleep
70,4,REM sleep
71,4,REM sleep
72,4,REM sleep
73,4,REM sleep
74,4,REM sleep
75,4,REM sleep
76,4,REM sleep
77,4,REM sleep
78,4,REM sleep
79,4,REM sleep
80,4,REM sleep
81,4,REM sleep
82,4,REM sleep
83,4,REM sleep
84,4,REM sleep
85,4,REM sleep
86,4,REM sleep
87,4,REM sleep
88,4,REM sleep
89,4,REM sleep
90,4,REM sleep
91,4,REM sleep
92,4,REM sleep
93,4,REM sleep
94,4,REM sleep
95,4,REM sleep
96,4,REM sleep
97,4,REM sleep
98,4,REM sleep
99,4,REM sleep
100,4,REM sleep
101,4,REM sleep
102,4,REM sleep
103,4,REM sleep
104,4,REM sleep
105,4,REM sleep
106,4,REM sleep
107,2,Stage 2 sleep
108,2,Stage 2 sleep
109,2,Stage 2 sleep
110,2,Stage 2 sleep
111,2,Stage 2 sleep
112,2,Stage 2 sleep
113,2,Stage 2 sleep
114,2,Stage 2 sleep
115,2,Stage 2 sleep
116,2,Stage 2 sleep
117,2,Stage 2 sleep
118,2,Stage 2 sleep
119,2,Stage 2 sleep
120,2,Stage 2 sleep
121,2,Stage 2 sleep
122,2,Stage 2 sleep
123,2,Stage 2 sleep
124,2,Stage 2 sleep
125,2,Stage 2 sleep
126,2,Stage 2 sleep
127,2,Stage 2 sleep
128,2,Stage 2 sleep
129,2,Stage 2 sleep
130,2,Stage 2 sleep
131,2,Stage 2 sleep
132,2,Stage 2 sleep
133,2,Stage 2 sleep
134,2,Stage 2 sleep
135,2,Stage 2 sleep
136,2,Stage 2 sleep
137,3,Stage 3 sleep
138,2,Stage 2 sleep
139,2,Stage 2 sleep
140,2,Stage 2 sleep
141,2,Stage 2 sleep
142,2,Stage 2 sleep
143,2,Stage 2 sleep
144,3,Stage 3 sleep
145,3,Stage 3 sleep
146,1,Wake
147,1,Wake
148,1,Wake
149,1,Wake
150,1,Wake
151,1,Wake
152,1,Wake
153,1,Wake
154,1,Wake
155,1,Wake
156,1,Wake
157,1,Wake
158,1,Wake
159,1,Wake
160,1,Wake
161,1,Wake
162,1,Wake
163,1,Wake
164,1,Wake
165,1,Wake
166,1,Wake
167,1,Wake
168,1,Wake
169,1,Wake
170,1,Wake
171,1,Wake
172,1,Wake
173,1,Wake
174,1,Wake
175,1,Wake
176,1,Wake
177,1,Wake
178,1,Wake
179,1,Wake
180,1,Wake
181,1,Wake
182,1,Wake
183,1,Wake
184,1,Wake
185,1,Wake
186,1,Wake
187,1,Wake
188,1,Wake
189,1,Wake
190,1,Wake
191,1,Wake
192,1,Wake
193,1,Wake
194,1,Wake
195,1,Wake
196,1,Wake
197,1,Wake
198,1,Wake
199,1,Wake
200,1,Wake
201,1,Wake
