,Stage,Description
0,2,Stage 2 sleep
1,2,Stage 2 sleep
2,3,Stage 3 sleep
3,2,Stage 2 sleep
4,2,Stage 2 sleep
5,3,Stage 3 sleep
6,3,Stage 3 sleep
7,3,Stage 3 sleep
8,2,Stage 2 sleep
9,3,Stage 3 sleep
10,3,Stage 3 sleep
11,2,Stage 2 sleep
12,2,Stage 2 sleep
13,2,Stage 2 sleep
14,3,Stage 3 sleep
15,3,Stage 3 sleep
16,3,Stage 3 sleep
17,3,Stage 3 sleep
18,3,Stage 3 sleep
19,3,Stage 3 sleep
20,3,Stage 3 sleep
21,2,Stage 2 sleep
22,3,Stage 3 sleep
23,2,Stage 2 sleep
24,2,Stage 2 sleep
25,3,Stage 3 sleep
26,2,Stage 2 sleep
27,2,Stage 2 sleep
28,2,Stage 2 sleep
29,1,Wake
30,1,Wake
31,1,Wake
32,1,Wake
33,1,Wake
34,1,Wake
35,1,Wake
36,2,Stage 1 sleep
37,2,Stage 1 sleep
38,2,Stage 1 sleep
39,2,Stage 2 sleep
40,2,Stage 2 sleep
41,2,Stage 2 sleep
42,2,Stage 2 sleep
43,2,Stage 2 sleep
44,2,Stage 2 sleep
45,2,Stage 2 sleep
46,2,Stage 2 sleep
47,4,REM sleep
48,4,REM sleep
49,4,REM sleep
50,4,REM sleep
51,4,REM sleep
52,4,REM sleep
53,4,REM sleep
54,4,REM sleep
55,4,REM sleep
56,4,REM sleep
57,4,REM sleep
58,4,REM sleep
59,4,REM sleep
60,4,REM sleep
61,4,REM sleep
62,4,REM sleep
63,4,REM sleep
64,4,REM sleep
65,4,REM sleep
66,4,REM sleep
67,4,REM sleep
68,4,REM sleep
69,4,REM sleep
70,4,REM sleep
71,4,REM sleep
72,4,REM sleep
73,4,REM sleep
74,4,REM sleep
75,4,REM sleep
76,4,REM sleep
77,4,REM sleep
78,4,REM sleep
79,4,REM sleep
80,4,REM sleep
81,4,REM sleep
82,4,REM sleep
83,4,REM sleep
84,4,REM sleep
85,4,REM sleep
86,4,REM sleep
87,4,REM sleep
88,4,REM sleep
89,4,REM sleep
90,4,REM sleep
91,4,REM sleep
92,4,REM sleep
93,4,REM sleep
94,4,REM sleep
95,4,REM sleep
96,4,REM sleep
97,4,REM sleep
98,4,REM sleep
99,4,REM sleep
100,4,REM sleep
101,4,REM sleep
102,4,REM sleep
103,4,REM sleep
104,4,REM sleep
105,4,REM sleep
106,4,REM sleep
107,4,REM sleep
108,4,REM sleep
109,4,REM sleep
110,4,REM sleep
111,4,REM sleep
112,4,REM sleep
113,4,REM sleep
114,4,REM sleep
115,1,Wake
116,1,Wake
117,1,Wake
118,2,Stage 1 sleep
119,2,Stage 2 sleep
120,2,Stage 2 sleep
121,2,Stage 2 sleep
122,2,Stage 2 sleep
123,2,Stage 2 sleep
124,2,Stage 2 sleep
125,2,Stage 2 sleep
126,2,Stage 2 sleep
127,2,Stage 2 sleep
128,2,Stage 2 sleep
129,2,Stage 2 sleep
130,2,Stage 2 sleep
131,2,Stage 2 sleep
132,2,Stage 2 sleep
133,2,Stage 2 sleep
134,2,Stage 2 sleep
135,2,Stage 2 sleep
136,2,Stage 2 sleep
137,2,Stage 2 sleep
138,2,Stage 2 sleep
139,2,Stage 2 sleep
140,2,Stage 2 sleep
141,2,Stage 2 sleep
142,2,Stage 2 sleep
143,3,Stage 3 sleep
144,2,Stage 2 sleep
145,2,Stage 2 sleep
146,2,Stage 2 sleep
147,2,Stage 2 sleep
148,3,Stage 3 sleep
149,2,Stage 2 sleep
150,2,Stage 2 sleep
151,2,Stage 2 sleep
152,2,Stage 2 sleep
153,3,Stage 3 sleep
154,2,Stage 2 sleep
155,3,Stage 3 sleep
156,2,Stage 2 sleep
