,Stage,Description
0,2,Stage 2 sleep
1,3,Stage 3 sleep
2,3,Stage 3 sleep
3,2,Stage 2 sleep
4,3,Stage 3 sleep
5,2,Stage 2 sleep
6,3,Stage 3 sleep
7,3,Stage 3 sleep
8,2,Stage 2 sleep
9,2,Stage 2 sleep
10,3,Stage 3 sleep
11,3,Stage 3 sleep
12,3,Stage 3 sleep
13,3,Stage 3 sleep
14,2,Stage 2 sleep
15,2,Stage 2 sleep
16,3,Stage 3 sleep
17,3,Stage 3 sleep
18,3,Stage 3 sleep
19,3,Stage 3 sleep
20,3,Stage 3 sleep
21,2,Stage 2 sleep
22,3,Stage 3 sleep
23,3,Stage 3 sleep
24,3,Stage 3 sleep
25,3,Stage 3 sleep
26,3,Stage 3 sleep
27,3,Stage 3 sleep
28,3,Stage 3 sleep
29,3,Stage 3 sleep
30,2,Stage 2 sleep
31,1,Wake
32,1,Wake
33,2,Stage 2 sleep
34,1,Wake
35,2,Stage 2 sleep
36,2,Stage 2 sleep
37,1,Wake
38,2,Stage 1 sleep
39,2,Stage 2 sleep
40,1,Wake
41,2,Stage 1 sleep
42,2,Stage 2 sleep
43,2,Stage 2 sleep
44,2,Stage 2 sleep
45,2,Stage 2 sleep
46,2,Stage 2 sleep
47,2,Stage 2 sleep
48,2,Stage 2 sleep
49,2,Stage 2 sleep
50,1,Wake
51,2,Stage 2 sleep
52,2,Stage 2 sleep
53,2,Stage 2 sleep
54,2,Stage 2 sleep
55,2,Stage 2 sleep
56,2,Stage 2 sleep
57,2,Stage 2 sleep
58,2,Stage 2 sleep
59,2,Stage 2 sleep
60,2,Stage 2 sleep
61,2,Stage 2 sleep
62,2,Stage 2 sleep
63,2,Stage 2 sleep
64,2,Stage 2 sleep
65,2,Stage 1 sleep
66,2,Stage 1 sleep
67,4,REM sleep
68,4,REM sleep
69,4,REM sleep
70,4,REM sleep
71,4,REM sleep
72,4,REM sleep
73,4,REM sleep
74,4,REM sleep
75,4,REM sleep
76,4,REM sleep
77,4,REM sleep
78,4,REM sleep
79,4,REM sleep
80,4,REM sleep
81,4,REM sleep
82,4,REM sleep
83,2,Stage 2 sleep
84,2,Stage 2 sleep
85,4,REM sleep
86,2,Stage 2 sleep
87,4,REM sleep
88,4,REM sleep
89,4,REM sleep
90,4,REM sleep
91,2,Stage 2 sleep
92,4,REM sleep
93,4,REM sleep
94,4,REM sleep
95,4,REM sleep
96,4,REM sleep
97,4,REM sleep
98,4,REM sleep
99,4,REM sleep
100,4,REM sleep
101,4,REM sleep
102,4,REM sleep
103,4,REM sleep
104,2,Stage 2 sleep
105,2,Stage 2 sleep
106,2,Stage 2 sleep
107,2,Stage 2 sleep
108,2,Stage 2 sleep
109,2,Stage 2 sleep
110,2,Stage 2 sleep
111,2,Stage 2 sleep
112,2,Stage 2 sleep
113,2,Stage 2 sleep
114,2,Stage 2 sleep
115,2,Stage 2 sleep
116,2,Stage 2 sleep
117,2,Stage 2 sleep
118,2,Stage 2 sleep
119,2,Stage 2 sleep
120,2,Stage 2 sleep
121,2,Stage 2 sleep
122,2,Stage 2 sleep
123,2,Stage 2 sleep
124,2,Stage 2 sleep
125,2,Stage 2 sleep
126,2,Stage 2 sleep
127,2,Stage 2 sleep
128,2,Stage 2 sleep
129,2,Stage 2 sleep
130,2,Stage 2 sleep
131,2,Stage 2 sleep
132,2,Stage 2 sleep
133,2,Stage 2 sleep
134,2,Stage 2 sleep
135,2,Stage 2 sleep
136,2,Stage 2 sleep
137,2,Stage 2 sleep
138,2,Stage 2 sleep
139,1,Wake
