,Stage,Description
0,1,Wake
1,1,Wake
2,1,Wake
3,1,Wake
4,1,Wake
5,1,Wake
6,1,Wake
7,2,Stage 1 sleep
8,1,Wake
9,1,Wake
10,1,Wake
11,1,Wake
12,2,Stage 1 sleep
13,2,Stage 2 sleep
14,2,Stage 2 sleep
15,2,Stage 2 sleep
16,2,Stage 2 sleep
17,2,Stage 2 sleep
18,1,Wake
19,2,Stage 1 sleep
20,2,Stage 2 sleep
21,2,Stage 2 sleep
22,2,Stage 2 sleep
23,2,Stage 2 sleep
24,2,Stage 2 sleep
25,1,Wake
26,1,Wake
27,1,Wake
28,2,Stage 1 sleep
29,2,Stage 2 sleep
30,2,Stage 2 sleep
31,1,Wake
32,1,Wake
33,2,Stage 1 sleep
34,2,Stage 1 sleep
35,2,Stage 1 sleep
36,2,Stage 2 sleep
37,2,Stage 2 sleep
38,2,Stage 2 sleep
39,2,Stage 2 sleep
40,2,Stage 2 sleep
41,2,Stage 2 sleep
42,2,Stage 2 sleep
43,2,Stage 2 sleep
44,2,Stage 2 sleep
45,1,Wake
46,2,Stage 2 sleep
47,2,Stage 2 sleep
48,2,Stage 2 sleep
49,2,Stage 2 sleep
50,2,Stage 2 sleep
51,2,Stage 2 sleep
52,2,Stage 2 sleep
53,2,Stage 2 sleep
54,2,Stage 2 sleep
55,2,Stage 2 sleep
56,1,Wake
57,2,Stage 2 sleep
58,2,Stage 2 sleep
59,2,Stage 2 sleep
60,2,Stage 2 sleep
61,2,Stage 2 sleep
62,2,Stage 2 sleep
63,2,Stage 2 sleep
64,2,Stage 2 sleep
65,2,Stage 2 sleep
66,2,Stage 2 sleep
67,2,Stage 2 sleep
68,2,Stage 2 sleep
69,2,Stage 2 sleep
70,2,Stage 2 sleep
71,2,Stage 2 sleep
72,2,Stage 2 sleep
73,2,Stage 2 sleep
74,2,Stage 2 sleep
75,2,Stage 2 sleep
76,2,Stage 2 sleep
77,2,Stage 2 sleep
78,2,Stage 2 sleep
79,2,Stage 2 sleep
80,2,Stage 2 sleep
81,2,Stage 2 sleep
82,2,Stage 2 sleep
83,1,Wake
84,2,Stage 2 sleep
85,2,Stage 2 sleep
86,4,REM sleep
87,4,REM sleep
88,4,REM sleep
89,4,REM sleep
90,4,REM sleep
91,4,REM sleep
92,4,REM sleep
93,4,REM sleep
94,4,REM sleep
95,4,REM sleep
96,4,REM sleep
97,4,REM sleep
98,4,REM sleep
99,4,REM sleep
100,4,REM sleep
101,4,REM sleep
102,4,REM sleep
103,4,REM sleep
104,4,REM sleep
105,4,REM sleep
106,4,REM sleep
107,4,REM sleep
108,4,REM sleep
109,4,REM sleep
110,4,REM sleep
111,2,Stage 1 sleep
112,4,REM sleep
113,4,REM sleep
114,4,REM sleep
115,4,REM sleep
116,4,REM sleep
117,4,REM sleep
118,4,REM sleep
119,4,REM sleep
120,4,REM sleep
121,4,REM sleep
122,4,REM sleep
123,4,REM sleep
124,4,REM sleep
125,4,REM sleep
126,4,REM sleep
127,4,REM sleep
128,4,REM sleep
129,2,Stage 2 sleep
130,2,Stage 2 sleep
131,2,Stage 2 sleep
132,2,Stage 2 sleep
133,2,Stage 2 sleep
134,2,Stage 2 sleep
135,2,Stage 2 sleep
136,2,Stage 2 sleep
137,2,Stage 2 sleep
138,2,Stage 2 sleep
139,2,Stage 2 sleep
140,2,Stage 2 sleep
141,2,Stage 2 sleep
142,2,Stage 2 sleep
143,2,Stage 2 sleep
144,2,Stage 2 sleep
145,2,Stage 2 sleep
146,2,Stage 2 sleep
147,2,Stage 2 sleep
148,2,Stage 2 sleep
149,2,Stage 2 sleep
150,2,Stage 2 sleep
151,2,Stage 2 sleep
152,2,Stage 2 sleep
153,2,Stage 2 sleep
154,2,Stage 2 sleep
155,2,Stage 2 sleep
156,2,Stage 2 sleep
157,2,Stage 2 sleep
158,2,Stage 2 sleep
159,2,Stage 2 sleep
160,2,Stage 2 sleep
161,2,Stage 2 sleep
162,2,Stage 2 sleep
163,2,Stage 2 sleep
164,2,Stage 2 sleep
165,2,Stage 2 sleep
166,2,Stage 2 sleep
167,2,Stage 2 sleep
168,2,Stage 2 sleep
169,2,Stage 2 sleep
170,2,Stage 2 sleep
171,2,Stage 2 sleep
172,,Unscored
173,2,Stage 2 sleep
174,2,Stage 2 sleep
175,2,Stage 2 sleep
176,2,Stage 2 sleep
177,2,Stage 2 sleep
178,2,Stage 2 sleep
179,2,Stage 2 sleep
180,2,Stage 2 sleep
181,2,Stage 2 sleep
182,2,Stage 2 sleep
183,2,Stage 2 sleep
184,2,Stage 2 sleep
185,2,Stage 2 sleep
186,2,Stage 2 sleep
187,2,Stage 2 sleep
188,2,Stage 2 sleep
189,2,Stage 2 sleep
190,3,Stage 3 sleep
191,2,Stage 2 sleep
192,2,Stage 2 sleep
193,2,Stage 2 sleep
194,2,Stage 2 sleep
195,2,Stage 2 sleep
196,2,Stage 2 sleep
197,2,Stage 2 sleep
198,2,Stage 2 sleep
199,2,Stage 2 sleep
200,2,Stage 2 sleep
201,2,Stage 2 sleep
202,2,Stage 2 sleep
203,2,Stage 2 sleep
204,2,Stage 2 sleep
205,2,Stage 2 sleep
206,2,Stage 2 sleep
207,2,Stage 2 sleep
208,2,Stage 2 sleep
209,2,Stage 2 sleep
210,2,Stage 2 sleep
211,2,Stage 2 sleep
212,2,Stage 2 sleep
213,2,Stage 2 sleep
214,2,Stage 2 sleep
215,2,Stage 2 sleep
216,2,Stage 2 sleep
217,2,Stage 2 sleep
218,2,Stage 2 sleep
219,3,Stage 3 sleep
220,2,Stage 2 sleep
221,2,Stage 2 sleep
222,2,Stage 2 sleep
223,2,Stage 2 sleep
224,3,Stage 3 sleep
225,2,Stage 2 sleep
226,2,Stage 2 sleep
227,2,Stage 2 sleep
228,2,Stage 2 sleep
229,2,Stage 2 sleep
230,2,Stage 2 sleep
231,3,Stage 3 sleep
232,3,Stage 3 sleep
233,2,Stage 2 sleep
234,2,Stage 2 sleep
235,2,Stage 2 sleep
236,2,Stage 2 sleep
237,2,Stage 2 sleep
238,3,Stage 3 sleep
239,2,Stage 2 sleep
240,2,Stage 2 sleep
241,3,Stage 3 sleep
242,2,Stage 2 sleep
243,2,Stage 2 sleep
244,2,Stage 2 sleep
245,2,Stage 2 sleep
246,2,Stage 2 sleep
247,3,Stage 3 sleep
248,3,Stage 3 sleep
249,2,Stage 2 sleep
250,1,Wake
251,2,Stage 1 sleep
252,2,Stage 2 sleep
253,2,Stage 2 sleep
254,2,Stage 2 sleep
255,2,Stage 2 sleep
256,2,Stage 2 sleep
257,2,Stage 2 sleep
258,1,Wake
259,2,Stage 1 sleep
260,2,Stage 2 sleep
261,2,Stage 2 sleep
262,2,Stage 2 sleep
263,2,Stage 2 sleep
264,2,Stage 2 sleep
265,2,Stage 2 sleep
266,2,Stage 2 sleep
267,2,Stage 2 sleep
268,2,Stage 2 sleep
269,2,Stage 2 sleep
270,2,Stage 2 sleep
271,2,Stage 2 sleep
272,4,REM sleep
273,4,REM sleep
274,4,REM sleep
275,4,REM sleep
276,4,REM sleep
277,4,REM sleep
278,4,REM sleep
279,4,REM sleep
280,4,REM sleep
281,4,REM sleep
282,4,REM sleep
283,4,REM sleep
284,4,REM sleep
285,4,REM sleep
286,4,REM sleep
287,4,REM sleep
288,4,REM sleep
289,4,REM sleep
290,4,REM sleep
291,4,REM sleep
292,1,Wake
293,4,REM sleep
294,4,REM sleep
295,4,REM sleep
296,4,REM sleep
297,4,REM sleep
298,4,REM sleep
299,4,REM sleep
300,4,REM sleep
301,2,Stage 2 sleep
302,2,Stage 2 sleep
303,2,Stage 2 sleep
304,2,Stage 2 sleep
305,2,Stage 2 sleep
306,2,Stage 2 sleep
307,2,Stage 2 sleep
308,2,Stage 2 sleep
309,2,Stage 2 sleep
310,2,Stage 2 sleep
311,2,Stage 2 sleep
312,4,REM sleep
313,4,REM sleep
314,4,REM sleep
315,4,REM sleep
316,4,REM sleep
317,4,REM sleep
318,4,REM sleep
319,4,REM sleep
320,4,REM sleep
321,4,REM sleep
322,4,REM sleep
323,4,REM sleep
324,4,REM sleep
325,4,REM sleep
326,4,REM sleep
327,4,REM sleep
328,4,REM sleep
329,4,REM sleep
330,4,REM sleep
331,4,REM sleep
332,4,REM sleep
333,4,REM sleep
334,4,REM sleep
335,4,REM sleep
336,4,REM sleep
337,4,REM sleep
338,4,REM sleep
339,4,REM sleep
340,4,REM sleep
341,4,REM sleep
342,2,Stage 2 sleep
343,2,Stage 2 sleep
344,2,Stage 2 sleep
345,2,Stage 2 sleep
346,2,Stage 2 sleep
347,2,Stage 2 sleep
348,2,Stage 2 sleep
349,2,Stage 2 sleep
350,2,Stage 2 sleep
351,2,Stage 2 sleep
352,2,Stage 2 sleep
353,2,Stage 2 sleep
354,2,Stage 2 sleep
355,2,Stage 2 sleep
356,2,Stage 2 sleep
357,2,Stage 2 sleep
358,2,Stage 2 sleep
359,2,Stage 2 sleep
360,1,Wake
361,1,Wake
362,1,Wake
363,2,Stage 2 sleep
364,2,Stage 2 sleep
365,1,Wake
366,1,Wake
367,1,Wake
368,1,Wake
369,2,Stage 1 sleep
370,1,Wake
371,1,Wake
372,1,Wake
373,1,Wake
374,1,Wake
375,1,Wake
376,1,Wake
377,1,Wake
378,1,Wake
379,1,Wake
380,1,Wake
381,2,Stage 1 sleep
382,2,Stage 1 sleep
383,2,Stage 1 sleep
384,2,Stage 2 sleep
385,,Unscored
386,1,Wake
387,1,Wake
388,2,Stage 1 sleep
389,2,Stage 2 sleep
390,2,Stage 2 sleep
391,2,Stage 2 sleep
392,1,Wake
393,2,Stage 1 sleep
394,1,Wake
395,1,Wake
396,2,Stage 2 sleep
397,2,Stage 2 sleep
398,2,Stage 2 sleep
399,2,Stage 2 sleep
400,2,Stage 2 sleep
401,2,Stage 2 sleep
402,2,Stage 2 sleep
403,2,Stage 2 sleep
404,2,Stage 2 sleep
405,2,Stage 2 sleep
406,2,Stage 2 sleep
407,2,Stage 2 sleep
408,2,Stage 2 sleep
409,2,Stage 2 sleep
410,2,Stage 2 sleep
411,2,Stage 2 sleep
412,2,Stage 2 sleep
413,2,Stage 2 sleep
414,2,Stage 2 sleep
415,2,Stage 2 sleep
416,2,Stage 2 sleep
417,2,Stage 2 sleep
418,2,Stage 2 sleep
419,2,Stage 2 sleep
420,2,Stage 2 sleep
421,2,Stage 2 sleep
422,2,Stage 2 sleep
423,2,Stage 2 sleep
424,2,Stage 2 sleep
425,2,Stage 2 sleep
426,2,Stage 2 sleep
427,2,Stage 2 sleep
428,2,Stage 2 sleep
429,2,Stage 2 sleep
430,2,Stage 2 sleep
431,2,Stage 2 sleep
432,2,Stage 2 sleep
433,2,Stage 2 sleep
434,2,Stage 2 sleep
435,2,Stage 2 sleep
436,2,Stage 2 sleep
437,2,Stage 2 sleep
438,2,Stage 2 sleep
439,2,Stage 2 sleep
440,2,Stage 2 sleep
441,3,Stage 3 sleep
442,2,Stage 2 sleep
443,2,Stage 2 sleep
444,2,Stage 2 sleep
