,Stage,Description
0,2,Stage 2 sleep
1,2,Stage 2 sleep
2,2,Stage 2 sleep
3,2,Stage 2 sleep
4,2,Stage 2 sleep
5,2,Stage 2 sleep
6,2,Stage 2 sleep
7,2,Stage 2 sleep
8,2,Stage 2 sleep
9,2,Stage 2 sleep
10,2,Stage 2 sleep
11,1,Wake
12,2,Stage 1 sleep
13,2,Stage 2 sleep
14,2,Stage 2 sleep
15,2,Stage 2 sleep
16,2,Stage 2 sleep
17,2,Stage 2 sleep
18,2,Stage 2 sleep
19,2,Stage 2 sleep
20,2,Stage 2 sleep
21,2,Stage 2 sleep
22,2,Stage 2 sleep
23,1,Wake
24,1,Wake
25,1,Wake
26,1,Wake
27,1,Wake
28,1,Wake
29,1,Wake
30,1,Wake
31,1,Wake
32,1,Wake
33,1,Wake
34,1,Wake
35,1,Wake
36,1,Wake
37,1,Wake
38,1,Wake
39,2,Stage 1 sleep
40,2,Stage 2 sleep
41,2,Stage 2 sleep
42,2,Stage 2 sleep
43,2,Stage 2 sleep
44,2,Stage 2 sleep
45,2,Stage 2 sleep
46,2,Stage 2 sleep
47,2,Stage 2 sleep
48,2,Stage 2 sleep
49,2,Stage 2 sleep
50,2,Stage 2 sleep
51,2,Stage 2 sleep
52,2,Stage 2 sleep
53,2,Stage 2 sleep
54,2,Stage 2 sleep
55,2,Stage 2 sleep
56,2,Stage 2 sleep
57,2,Stage 2 sleep
58,2,Stage 2 sleep
59,2,Stage 2 sleep
60,3,Stage 3 sleep
61,2,Stage 2 sleep
62,3,Stage 3 sleep
63,3,Stage 3 sleep
64,3,Stage 3 sleep
65,3,Stage 3 sleep
66,4,REM sleep
67,4,REM sleep
68,4,REM sleep
69,4,REM sleep
70,4,REM sleep
71,4,REM sleep
72,4,REM sleep
73,4,REM sleep
74,4,REM sleep
75,4,REM sleep
76,4,REM sleep
77,4,REM sleep
78,4,REM sleep
79,4,REM sleep
80,4,REM sleep
81,4,REM sleep
82,4,REM sleep
83,4,REM sleep
84,4,REM sleep
85,4,REM sleep
86,4,REM sleep
87,4,REM sleep
88,4,REM sleep
89,4,REM sleep
90,4,REM sleep
91,4,REM sleep
92,4,REM sleep
93,4,REM sleep
94,4,REM sleep
95,4,REM sleep
96,4,REM sleep
97,4,REM sleep
98,4,REM sleep
99,4,REM sleep
100,4,REM sleep
101,4,REM sleep
102,4,REM sleep
103,4,REM sleep
104,4,REM sleep
105,4,REM sleep
106,4,REM sleep
107,4,REM sleep
108,4,REM sleep
109,4,REM sleep
110,4,REM sleep
111,4,REM sleep
112,4,REM sleep
113,4,REM sleep
114,4,REM sleep
115,4,REM sleep
116,4,REM sleep
117,4,REM sleep
118,4,REM sleep
119,4,REM sleep
120,4,REM sleep
121,4,REM sleep
122,4,REM sleep
123,4,REM sleep
124,4,REM sleep
125,4,REM sleep
126,4,REM sleep
127,4,REM sleep
128,4,REM sleep
129,4,REM sleep
130,4,REM sleep
131,4,REM sleep
132,4,REM sleep
133,4,REM sleep
134,4,REM sleep
135,4,REM sleep
136,4,REM sleep
137,4,REM sleep
138,4,REM sleep
139,4,REM sleep
140,4,REM sleep
141,4,REM sleep
142,4,REM sleep
143,4,REM sleep
144,4,REM sleep
145,4,REM sleep
146,4,REM sleep
147,4,REM sleep
148,4,REM sleep
149,1,Wake
150,1,Wake
151,1,Wake
152,1,Wake
153,2,Stage 1 sleep
154,1,Wake
155,2,Stage 1 sleep
156,2,Stage 1 sleep
157,2,Stage 1 sleep
158,2,Stage 2 sleep
159,2,Stage 2 sleep
160,2,Stage 2 sleep
161,2,Stage 2 sleep
162,2,Stage 2 sleep
163,2,Stage 2 sleep
164,2,Stage 2 sleep
165,2,Stage 2 sleep
