,Stage,Description
0,1,Wake
1,1,Wake
2,1,Wake
3,1,Wake
4,1,Wake
5,1,Wake
6,1,Wake
7,1,Wake
8,1,Wake
9,1,Wake
10,1,Wake
11,1,Wake
12,1,Wake
13,1,Wake
14,1,Wake
15,1,Wake
16,1,Wake
17,1,Wake
18,1,Wake
19,1,Wake
20,1,Wake
21,1,Wake
22,2,Stage 1 sleep
23,2,Stage 2 sleep
24,2,Stage 2 sleep
25,2,Stage 2 sleep
26,2,Stage 2 sleep
27,3,Stage 3 sleep
28,2,Stage 2 sleep
29,3,Stage 3 sleep
30,2,Stage 2 sleep
31,2,Stage 2 sleep
32,2,Stage 2 sleep
33,2,Stage 2 sleep
34,3,Stage 3 sleep
35,3,Stage 3 sleep
36,3,Stage 3 sleep
37,3,Stage 3 sleep
38,3,Stage 3 sleep
39,3,Stage 3 sleep
40,3,Stage 3 sleep
41,3,Stage 3 sleep
42,2,Stage 2 sleep
43,3,Stage 3 sleep
44,3,Stage 3 sleep
45,3,Stage 3 sleep
46,3,Stage 3 sleep
47,3,Stage 3 sleep
48,3,Stage 3 sleep
49,2,Stage 2 sleep
50,3,Stage 3 sleep
51,3,Stage 3 sleep
52,3,Stage 3 sleep
53,3,Stage 3 sleep
54,3,Stage 3 sleep
55,2,Stage 2 sleep
56,3,Stage 3 sleep
57,3,Stage 3 sleep
58,3,Stage 3 sleep
59,3,Stage 3 sleep
60,3,Stage 3 sleep
61,3,Stage 3 sleep
62,3,Stage 3 sleep
63,3,Stage 3 sleep
64,3,Stage 3 sleep
65,3,Stage 3 sleep
66,3,Stage 3 sleep
67,3,Stage 3 sleep
68,3,Stage 3 sleep
69,3,Stage 3 sleep
70,3,Stage 3 sleep
71,3,Stage 3 sleep
72,3,Stage 3 sleep
73,3,Stage 3 sleep
74,3,Stage 3 sleep
75,2,Stage 2 sleep
76,3,Stage 3 sleep
77,2,Stage 2 sleep
78,2,Stage 2 sleep
79,2,Stage 2 sleep
80,2,Stage 2 sleep
81,4,REM sleep
82,4,REM sleep
83,4,REM sleep
84,4,REM sleep
85,4,REM sleep
86,4,REM sleep
87,4,REM sleep
88,4,REM sleep
89,4,REM sleep
90,4,REM sleep
91,4,REM sleep
92,4,REM sleep
93,4,REM sleep
94,4,REM sleep
95,4,REM sleep
96,4,REM sleep
97,4,REM sleep
98,4,REM sleep
99,4,REM sleep
100,4,REM sleep
101,4,REM sleep
102,4,REM sleep
103,4,REM sleep
104,4,REM sleep
105,4,REM sleep
106,4,REM sleep
107,4,REM sleep
108,4,REM sleep
109,4,REM sleep
110,2,Stage 2 sleep
111,2,Stage 2 sleep
112,2,Stage 2 sleep
113,2,Stage 2 sleep
114,2,Stage 2 sleep
115,2,Stage 2 sleep
116,4,REM sleep
117,4,REM sleep
118,1,Wake
119,1,Wake
120,2,Stage 2 sleep
121,2,Stage 2 sleep
122,2,Stage 2 sleep
123,2,Stage 2 sleep
124,2,Stage 2 sleep
125,2,Stage 2 sleep
126,2,Stage 2 sleep
127,2,Stage 2 sleep
128,2,Stage 2 sleep
129,2,Stage 2 sleep
130,2,Stage 2 sleep
131,2,Stage 2 sleep
132,3,Stage 3 sleep
133,2,Stage 2 sleep
134,3,Stage 3 sleep
135,3,Stage 3 sleep
136,3,Stage 3 sleep
137,3,Stage 3 sleep
138,2,Stage 2 sleep
139,3,Stage 3 sleep
140,3,Stage 3 sleep
141,3,Stage 3 sleep
142,3,Stage 3 sleep
143,3,Stage 3 sleep
144,3,Stage 3 sleep
145,3,Stage 3 sleep
146,3,Stage 3 sleep
147,1,Wake
148,1,Wake
149,1,Wake
150,2,Stage 2 sleep
151,2,Stage 2 sleep
152,2,Stage 2 sleep
153,3,Stage 3 sleep
154,2,Stage 2 sleep
155,2,Stage 2 sleep
156,3,Stage 3 sleep
157,2,Stage 2 sleep
158,2,Stage 2 sleep
159,3,Stage 3 sleep
160,2,Stage 2 sleep
161,3,Stage 3 sleep
162,3,Stage 3 sleep
163,3,Stage 3 sleep
164,3,Stage 3 sleep
165,3,Stage 3 sleep
166,3,Stage 3 sleep
167,3,Stage 3 sleep
168,3,Stage 3 sleep
169,3,Stage 3 sleep
170,3,Stage 3 sleep
171,3,Stage 3 sleep
172,3,Stage 3 sleep
173,3,Stage 3 sleep
174,3,Stage 3 sleep
175,3,Stage 3 sleep
176,3,Stage 3 sleep
177,3,Stage 3 sleep
178,3,Stage 3 sleep
179,3,Stage 3 sleep
180,3,Stage 3 sleep
181,3,Stage 3 sleep
182,3,Stage 3 sleep
183,3,Stage 3 sleep
184,3,Stage 3 sleep
185,3,Stage 3 sleep
186,3,Stage 3 sleep
187,3,Stage 3 sleep
188,3,Stage 3 sleep
189,3,Stage 3 sleep
190,3,Stage 3 sleep
191,3,Stage 3 sleep
192,3,Stage 3 sleep
193,3,Stage 3 sleep
194,3,Stage 3 sleep
195,3,Stage 3 sleep
196,3,Stage 3 sleep
197,3,Stage 3 sleep
198,3,Stage 3 sleep
199,3,Stage 3 sleep
200,2,Stage 2 sleep
201,2,Stage 2 sleep
202,2,Stage 2 sleep
203,2,Stage 2 sleep
204,2,Stage 2 sleep
205,2,Stage 2 sleep
206,3,Stage 3 sleep
207,3,Stage 3 sleep
208,2,Stage 2 sleep
209,3,Stage 3 sleep
210,3,Stage 3 sleep
211,3,Stage 3 sleep
212,3,Stage 3 sleep
213,3,Stage 3 sleep
214,3,Stage 3 sleep
215,2,Stage 2 sleep
216,2,Stage 2 sleep
217,2,Stage 2 sleep
218,2,Stage 2 sleep
219,3,Stage 3 sleep
220,3,Stage 3 sleep
221,3,Stage 3 sleep
222,3,Stage 3 sleep
223,3,Stage 3 sleep
224,3,Stage 3 sleep
225,3,Stage 3 sleep
226,3,Stage 3 sleep
227,3,Stage 3 sleep
228,3,Stage 3 sleep
229,3,Stage 3 sleep
230,3,Stage 3 sleep
231,1,Wake
232,3,Stage 3 sleep
233,3,Stage 3 sleep
234,2,Stage 2 sleep
235,2,Stage 2 sleep
236,3,Stage 3 sleep
237,3,Stage 3 sleep
238,3,Stage 3 sleep
239,3,Stage 3 sleep
240,3,Stage 3 sleep
241,3,Stage 3 sleep
242,3,Stage 3 sleep
243,3,Stage 3 sleep
244,3,Stage 3 sleep
245,3,Stage 3 sleep
246,3,Stage 3 sleep
247,3,Stage 3 sleep
248,3,Stage 3 sleep
249,3,Stage 3 sleep
250,3,Stage 3 sleep
251,3,Stage 3 sleep
252,3,Stage 3 sleep
253,3,Stage 3 sleep
254,3,Stage 3 sleep
255,3,Stage 3 sleep
256,3,Stage 3 sleep
257,3,Stage 3 sleep
258,3,Stage 3 sleep
259,3,Stage 3 sleep
260,3,Stage 3 sleep
261,3,Stage 3 sleep
262,3,Stage 3 sleep
263,2,Stage 2 sleep
264,3,Stage 3 sleep
265,3,Stage 3 sleep
266,2,Stage 2 sleep
267,2,Stage 2 sleep
268,3,Stage 3 sleep
269,3,Stage 3 sleep
270,3,Stage 3 sleep
271,3,Stage 3 sleep
272,3,Stage 3 sleep
273,3,Stage 3 sleep
274,3,Stage 3 sleep
275,3,Stage 3 sleep
276,3,Stage 3 sleep
277,3,Stage 3 sleep
278,3,Stage 3 sleep
279,3,Stage 3 sleep
280,3,Stage 3 sleep
281,3,Stage 3 sleep
282,3,Stage 3 sleep
283,3,Stage 3 sleep
284,3,Stage 3 sleep
285,3,Stage 3 sleep
286,3,Stage 3 sleep
287,3,Stage 3 sleep
288,3,Stage 3 sleep
289,3,Stage 3 sleep
290,3,Stage 3 sleep
291,2,Stage 2 sleep
292,2,Stage 2 sleep
293,2,Stage 2 sleep
294,2,Stage 2 sleep
295,2,Stage 2 sleep
296,3,Stage 3 sleep
297,3,Stage 3 sleep
298,2,Stage 2 sleep
299,2,Stage 2 sleep
300,3,Stage 3 sleep
301,3,Stage 3 sleep
302,2,Stage 2 sleep
303,3,Stage 3 sleep
304,3,Stage 3 sleep
305,3,Stage 3 sleep
306,3,Stage 3 sleep
307,3,Stage 3 sleep
308,3,Stage 3 sleep
309,3,Stage 3 sleep
310,3,Stage 3 sleep
311,3,Stage 3 sleep
312,3,Stage 3 sleep
313,4,REM sleep
314,4,REM sleep
315,4,REM sleep
316,4,REM sleep
317,4,REM sleep
318,4,REM sleep
319,4,REM sleep
320,4,REM sleep
321,4,REM sleep
322,4,REM sleep
323,4,REM sleep
324,4,REM sleep
325,4,REM sleep
326,4,REM sleep
327,4,REM sleep
328,4,REM sleep
329,4,REM sleep
330,4,REM sleep
331,4,REM sleep
332,4,REM sleep
333,4,REM sleep
334,4,REM sleep
335,4,REM sleep
336,4,REM sleep
337,4,REM sleep
338,4,REM sleep
339,4,REM sleep
340,4,REM sleep
341,4,REM sleep
342,4,REM sleep
343,4,REM sleep
344,4,REM sleep
345,4,REM sleep
346,4,REM sleep
347,4,REM sleep
348,4,REM sleep
349,4,REM sleep
350,4,REM sleep
351,2,Stage 2 sleep
352,2,Stage 2 sleep
353,2,Stage 2 sleep
354,2,Stage 2 sleep
355,2,Stage 2 sleep
356,2,Stage 2 sleep
357,2,Stage 2 sleep
358,2,Stage 2 sleep
359,2,Stage 2 sleep
360,2,Stage 2 sleep
361,2,Stage 2 sleep
362,2,Stage 2 sleep
363,2,Stage 2 sleep
364,2,Stage 2 sleep
365,2,Stage 2 sleep
366,2,Stage 2 sleep
367,2,Stage 2 sleep
368,1,Wake
369,1,Wake
370,2,Stage 2 sleep
371,2,Stage 2 sleep
372,2,Stage 2 sleep
373,2,Stage 2 sleep
374,2,Stage 2 sleep
375,2,Stage 2 sleep
376,2,Stage 2 sleep
377,2,Stage 2 sleep
378,2,Stage 2 sleep
379,2,Stage 2 sleep
380,2,Stage 2 sleep
381,2,Stage 2 sleep
382,2,Stage 2 sleep
383,2,Stage 2 sleep
384,2,Stage 2 sleep
385,2,Stage 2 sleep
386,2,Stage 2 sleep
387,2,Stage 2 sleep
388,2,Stage 2 sleep
389,2,Stage 2 sleep
390,2,Stage 2 sleep
391,2,Stage 2 sleep
392,2,Stage 2 sleep
393,2,Stage 2 sleep
394,3,Stage 3 sleep
395,2,Stage 2 sleep
396,2,Stage 2 sleep
397,2,Stage 2 sleep
398,2,Stage 2 sleep
399,2,Stage 2 sleep
400,3,Stage 3 sleep
401,3,Stage 3 sleep
402,2,Stage 2 sleep
403,2,Stage 2 sleep
404,2,Stage 2 sleep
405,2,Stage 2 sleep
406,2,Stage 2 sleep
407,2,Stage 2 sleep
408,3,Stage 3 sleep
409,3,Stage 3 sleep
410,2,Stage 2 sleep
411,2,Stage 2 sleep
412,2,Stage 2 sleep
413,2,Stage 2 sleep
414,2,Stage 2 sleep
415,2,Stage 2 sleep
416,2,Stage 2 sleep
417,2,Stage 2 sleep
418,3,Stage 3 sleep
419,2,Stage 2 sleep
420,2,Stage 2 sleep
421,3,Stage 3 sleep
422,3,Stage 3 sleep
423,3,Stage 3 sleep
424,3,Stage 3 sleep
425,3,Stage 3 sleep
426,3,Stage 3 sleep
427,3,Stage 3 sleep
428,3,Stage 3 sleep
