,Stage,Description
0,3,Stage 3 sleep
1,3,Stage 3 sleep
2,3,Stage 3 sleep
3,2,Stage 2 sleep
4,3,Stage 3 sleep
5,3,Stage 3 sleep
6,3,Stage 3 sleep
7,3,Stage 3 sleep
8,3,Stage 3 sleep
9,1,Wake
10,2,Stage 2 sleep
11,2,Stage 2 sleep
12,2,Stage 2 sleep
13,3,Stage 3 sleep
14,3,Stage 3 sleep
15,2,Stage 2 sleep
16,2,Stage 2 sleep
17,2,Stage 2 sleep
18,3,Stage 3 sleep
19,1,Wake
20,2,Stage 2 sleep
21,2,Stage 2 sleep
22,3,Stage 3 sleep
23,2,Stage 2 sleep
24,3,Stage 3 sleep
25,2,Stage 2 sleep
26,3,Stage 3 sleep
27,3,Stage 3 sleep
28,3,Stage 3 sleep
29,3,Stage 3 sleep
30,3,Stage 3 sleep
31,3,Stage 3 sleep
32,3,Stage 3 sleep
33,3,Stage 3 sleep
34,3,Stage 3 sleep
35,3,Stage 3 sleep
36,3,Stage 3 sleep
37,3,Stage 3 sleep
38,3,Stage 3 sleep
39,2,Stage 2 sleep
40,2,Stage 2 sleep
41,1,Wake
42,2,Stage 1 sleep
43,2,Stage 2 sleep
44,2,Stage 2 sleep
45,2,Stage 2 sleep
46,2,Stage 2 sleep
47,2,Stage 2 sleep
48,2,Stage 2 sleep
49,3,Stage 3 sleep
50,2,Stage 2 sleep
51,2,Stage 2 sleep
52,3,Stage 3 sleep
53,3,Stage 3 sleep
54,3,Stage 3 sleep
55,3,Stage 3 sleep
56,3,Stage 3 sleep
57,3,Stage 3 sleep
58,3,Stage 3 sleep
59,3,Stage 3 sleep
60,3,Stage 3 sleep
61,3,Stage 3 sleep
62,3,Stage 3 sleep
63,3,Stage 3 sleep
64,3,Stage 3 sleep
65,3,Stage 3 sleep
66,3,Stage 3 sleep
67,3,Stage 3 sleep
68,3,Stage 3 sleep
69,3,Stage 3 sleep
70,3,Stage 3 sleep
71,3,Stage 3 sleep
72,3,Stage 3 sleep
73,2,Stage 2 sleep
74,3,Stage 3 sleep
75,2,Stage 2 sleep
76,2,Stage 2 sleep
77,2,Stage 2 sleep
78,3,Stage 3 sleep
79,3,Stage 3 sleep
80,3,Stage 3 sleep
81,3,Stage 3 sleep
82,3,Stage 3 sleep
83,3,Stage 3 sleep
84,4,REM sleep
85,4,REM sleep
86,4,REM sleep
87,4,REM sleep
88,4,REM sleep
89,4,REM sleep
90,4,REM sleep
91,4,REM sleep
92,4,REM sleep
93,4,REM sleep
94,4,REM sleep
95,4,REM sleep
96,4,REM sleep
97,4,REM sleep
98,4,REM sleep
99,4,REM sleep
100,4,REM sleep
101,4,REM sleep
102,1,Wake
103,2,Stage 1 sleep
104,2,Stage 2 sleep
105,2,Stage 2 sleep
106,2,Stage 2 sleep
107,2,Stage 2 sleep
108,1,Wake
109,2,Stage 1 sleep
110,2,Stage 2 sleep
111,2,Stage 2 sleep
112,2,Stage 2 sleep
