,Stage,Description
0,1,Wake
1,1,Wake
2,1,Wake
3,1,Wake
4,1,Wake
5,1,Wake
6,1,Wake
7,1,Wake
8,1,Wake
9,1,Wake
10,1,Wake
11,1,Wake
12,1,Wake
13,1,Wake
14,1,Wake
15,1,Wake
16,1,Wake
17,1,Wake
18,1,Wake
19,1,Wake
20,1,Wake
21,1,Wake
22,1,Wake
23,1,Wake
24,1,Wake
25,1,Wake
26,1,Wake
27,1,Wake
28,1,Wake
29,1,Wake
30,1,Wake
31,1,Wake
32,1,Wake
33,1,Wake
34,1,Wake
35,1,Wake
36,1,Wake
37,1,Wake
38,1,Wake
39,1,Wake
40,1,Wake
41,1,Wake
42,1,Wake
43,1,Wake
44,1,Wake
45,1,Wake
46,1,Wake
47,1,Wake
48,1,Wake
49,1,Wake
50,1,Wake
51,1,Wake
52,1,Wake
53,1,Wake
54,1,Wake
55,1,Wake
56,1,Wake
57,1,Wake
58,1,Wake
59,1,Wake
60,1,Wake
61,1,Wake
62,1,Wake
63,1,Wake
64,1,Wake
65,1,Wake
66,1,Wake
67,1,Wake
68,1,Wake
69,1,Wake
70,1,Wake
71,1,Wake
72,1,Wake
73,1,Wake
74,1,Wake
75,2,Stage 1 sleep
76,2,Stage 1 sleep
77,2,Stage 2 sleep
78,2,Stage 2 sleep
79,2,Stage 2 sleep
80,2,Stage 2 sleep
81,2,Stage 2 sleep
82,2,Stage 2 sleep
83,2,Stage 2 sleep
84,1,Wake
85,2,Stage 2 sleep
86,2,Stage 2 sleep
87,2,Stage 2 sleep
88,2,Stage 2 sleep
89,2,Stage 2 sleep
90,2,Stage 2 sleep
91,2,Stage 2 sleep
92,2,Stage 2 sleep
93,2,Stage 2 sleep
94,2,Stage 2 sleep
95,2,Stage 2 sleep
96,2,Stage 2 sleep
97,2,Stage 2 sleep
98,2,Stage 2 sleep
99,2,Stage 2 sleep
100,2,Stage 2 sleep
101,2,Stage 2 sleep
102,2,Stage 2 sleep
103,2,Stage 2 sleep
104,2,Stage 2 sleep
105,2,Stage 2 sleep
106,2,Stage 2 sleep
107,2,Stage 2 sleep
108,2,Stage 2 sleep
109,2,Stage 2 sleep
110,2,Stage 2 sleep
111,2,Stage 2 sleep
112,2,Stage 2 sleep
113,2,Stage 2 sleep
114,2,Stage 2 sleep
115,2,Stage 2 sleep
116,2,Stage 2 sleep
117,2,Stage 2 sleep
118,2,Stage 2 sleep
119,2,Stage 2 sleep
120,2,Stage 2 sleep
121,2,Stage 2 sleep
122,2,Stage 2 sleep
123,2,Stage 2 sleep
124,2,Stage 2 sleep
125,2,Stage 2 sleep
126,2,Stage 2 sleep
127,2,Stage 2 sleep
128,2,Stage 2 sleep
129,2,Stage 2 sleep
130,2,Stage 2 sleep
131,2,Stage 2 sleep
132,2,Stage 2 sleep
133,2,Stage 2 sleep
134,2,Stage 2 sleep
135,2,Stage 2 sleep
136,2,Stage 2 sleep
137,2,Stage 2 sleep
138,2,Stage 2 sleep
139,2,Stage 2 sleep
140,2,Stage 2 sleep
141,2,Stage 2 sleep
142,2,Stage 2 sleep
143,2,Stage 2 sleep
144,2,Stage 2 sleep
145,2,Stage 2 sleep
146,2,Stage 2 sleep
147,1,Wake
148,1,Wake
149,2,Stage 2 sleep
150,2,Stage 2 sleep
151,2,Stage 2 sleep
152,2,Stage 2 sleep
153,2,Stage 2 sleep
154,2,Stage 2 sleep
155,2,Stage 2 sleep
156,2,Stage 2 sleep
157,2,Stage 2 sleep
158,2,Stage 2 sleep
159,2,Stage 2 sleep
160,2,Stage 2 sleep
161,2,Stage 2 sleep
162,2,Stage 2 sleep
163,2,Stage 2 sleep
164,2,Stage 2 sleep
165,2,Stage 2 sleep
166,4,REM sleep
167,4,REM sleep
168,4,REM sleep
169,4,REM sleep
170,4,REM sleep
171,4,REM sleep
172,4,REM sleep
173,4,REM sleep
174,4,REM sleep
175,4,REM sleep
176,4,REM sleep
177,4,REM sleep
178,4,REM sleep
179,4,REM sleep
180,4,REM sleep
181,4,REM sleep
182,4,REM sleep
183,4,REM sleep
184,4,REM sleep
185,4,REM sleep
186,4,REM sleep
187,4,REM sleep
188,4,REM sleep
189,4,REM sleep
190,4,REM sleep
191,4,REM sleep
192,4,REM sleep
193,4,REM sleep
194,4,REM sleep
195,4,REM sleep
196,4,REM sleep
197,4,REM sleep
198,4,REM sleep
199,4,REM sleep
200,4,REM sleep
201,4,REM sleep
202,4,REM sleep
203,4,REM sleep
204,4,REM sleep
205,4,REM sleep
206,4,REM sleep
207,4,REM sleep
208,4,REM sleep
209,4,REM sleep
210,4,REM sleep
211,4,REM sleep
212,4,REM sleep
213,4,REM sleep
214,4,REM sleep
215,4,REM sleep
216,4,REM sleep
217,4,REM sleep
218,4,REM sleep
219,4,REM sleep
220,4,REM sleep
221,4,REM sleep
222,4,REM sleep
223,4,REM sleep
224,4,REM sleep
225,4,REM sleep
226,4,REM sleep
227,4,REM sleep
228,4,REM sleep
229,4,REM sleep
230,4,REM sleep
231,4,REM sleep
232,4,REM sleep
233,4,REM sleep
234,1,Wake
235,1,Wake
236,4,REM sleep
237,4,REM sleep
238,4,REM sleep
239,4,REM sleep
240,4,REM sleep
241,4,REM sleep
242,4,REM sleep
243,4,REM sleep
244,4,REM sleep
245,4,REM sleep
246,4,REM sleep
247,4,REM sleep
248,4,REM sleep
249,4,REM sleep
250,4,REM sleep
251,4,REM sleep
252,4,REM sleep
253,4,REM sleep
254,4,REM sleep
255,4,REM sleep
256,4,REM sleep
257,4,REM sleep
258,4,REM sleep
259,4,REM sleep
260,4,REM sleep
261,4,REM sleep
262,4,REM sleep
263,4,REM sleep
264,4,REM sleep
265,4,REM sleep
266,4,REM sleep
267,4,REM sleep
268,4,REM sleep
269,4,REM sleep
270,4,REM sleep
271,4,REM sleep
272,4,REM sleep
273,1,Wake
274,4,REM sleep
275,4,REM sleep
276,4,REM sleep
277,4,REM sleep
278,4,REM sleep
279,4,REM sleep
280,4,REM sleep
281,4,REM sleep
282,4,REM sleep
283,4,REM sleep
284,4,REM sleep
285,4,REM sleep
286,4,REM sleep
287,4,REM sleep
288,4,REM sleep
289,4,REM sleep
290,4,REM sleep
291,4,REM sleep
292,4,REM sleep
293,4,REM sleep
294,4,REM sleep
295,4,REM sleep
296,4,REM sleep
297,4,REM sleep
298,4,REM sleep
299,4,REM sleep
300,4,REM sleep
301,4,REM sleep
302,4,REM sleep
303,1,Wake
304,1,Wake
305,1,Wake
306,1,Wake
307,1,Wake
308,2,Stage 1 sleep
309,2,Stage 1 sleep
310,1,Wake
311,2,Stage 1 sleep
312,2,Stage 1 sleep
313,1,Wake
314,2,Stage 1 sleep
315,2,Stage 1 sleep
316,2,Stage 1 sleep
317,2,Stage 1 sleep
318,2,Stage 1 sleep
319,2,Stage 2 sleep
320,2,Stage 2 sleep
321,2,Stage 2 sleep
322,2,Stage 2 sleep
323,2,Stage 2 sleep
324,2,Stage 2 sleep
325,2,Stage 2 sleep
326,2,Stage 2 sleep
327,2,Stage 2 sleep
328,2,Stage 2 sleep
329,2,Stage 2 sleep
330,2,Stage 2 sleep
331,2,Stage 2 sleep
332,2,Stage 2 sleep
333,2,Stage 2 sleep
334,2,Stage 2 sleep
335,2,Stage 2 sleep
336,2,Stage 2 sleep
337,2,Stage 2 sleep
338,2,Stage 2 sleep
339,2,Stage 2 sleep
340,2,Stage 2 sleep
341,2,Stage 2 sleep
342,2,Stage 2 sleep
343,2,Stage 2 sleep
344,2,Stage 2 sleep
345,2,Stage 2 sleep
346,2,Stage 2 sleep
347,2,Stage 2 sleep
348,2,Stage 2 sleep
349,2,Stage 2 sleep
350,2,Stage 2 sleep
351,2,Stage 2 sleep
352,2,Stage 2 sleep
353,2,Stage 2 sleep
354,2,Stage 2 sleep
355,2,Stage 2 sleep
356,2,Stage 2 sleep
357,2,Stage 2 sleep
358,3,Stage 3 sleep
359,2,Stage 2 sleep
360,2,Stage 2 sleep
361,3,Stage 3 sleep
362,2,Stage 2 sleep
363,2,Stage 2 sleep
364,3,Stage 3 sleep
365,2,Stage 2 sleep
366,2,Stage 2 sleep
367,2,Stage 2 sleep
368,2,Stage 2 sleep
369,2,Stage 2 sleep
370,3,Stage 3 sleep
371,2,Stage 2 sleep
372,2,Stage 2 sleep
373,2,Stage 2 sleep
374,2,Stage 2 sleep
375,2,Stage 2 sleep
376,2,Stage 2 sleep
377,2,Stage 2 sleep
378,2,Stage 2 sleep
379,2,Stage 2 sleep
380,2,Stage 2 sleep
381,2,Stage 2 sleep
382,2,Stage 2 sleep
383,2,Stage 2 sleep
384,2,Stage 2 sleep
385,2,Stage 2 sleep
386,2,Stage 2 sleep
387,2,Stage 2 sleep
388,2,Stage 2 sleep
389,2,Stage 2 sleep
390,2,Stage 2 sleep
391,2,Stage 2 sleep
392,2,Stage 2 sleep
393,2,Stage 2 sleep
394,2,Stage 2 sleep
395,2,Stage 2 sleep
396,3,Stage 3 sleep
397,3,Stage 3 sleep
398,2,Stage 2 sleep
399,2,Stage 2 sleep
400,2,Stage 2 sleep
401,2,Stage 2 sleep
402,2,Stage 2 sleep
403,3,Stage 3 sleep
404,3,Stage 3 sleep
405,2,Stage 2 sleep
406,2,Stage 2 sleep
407,3,Stage 3 sleep
408,2,Stage 2 sleep
409,2,Stage 2 sleep
410,2,Stage 2 sleep
411,2,Stage 2 sleep
412,2,Stage 2 sleep
413,3,Stage 3 sleep
414,2,Stage 2 sleep
415,3,Stage 3 sleep
416,2,Stage 2 sleep
417,2,Stage 2 sleep
418,3,Stage 3 sleep
419,2,Stage 2 sleep
420,2,Stage 2 sleep
421,2,Stage 2 sleep
422,2,Stage 2 sleep
423,2,Stage 2 sleep
424,2,Stage 2 sleep
425,2,Stage 2 sleep
426,2,Stage 2 sleep
427,2,Stage 2 sleep
428,2,Stage 2 sleep
429,2,Stage 2 sleep
430,2,Stage 2 sleep
431,1,Wake
432,2,Stage 1 sleep
433,2,Stage 1 sleep
434,2,Stage 1 sleep
435,2,Stage 1 sleep
436,2,Stage 1 sleep
437,2,Stage 1 sleep
438,2,Stage 1 sleep
439,2,Stage 1 sleep
440,2,Stage 2 sleep
441,2,Stage 2 sleep
442,2,Stage 2 sleep
443,2,Stage 2 sleep
444,2,Stage 2 sleep
445,2,Stage 2 sleep
446,2,Stage 2 sleep
447,2,Stage 2 sleep
448,2,Stage 2 sleep
449,2,Stage 2 sleep
450,2,Stage 2 sleep
451,2,Stage 2 sleep
452,2,Stage 2 sleep
453,2,Stage 2 sleep
454,2,Stage 2 sleep
455,1,Wake
456,2,Stage 1 sleep
457,1,Wake
458,2,Stage 1 sleep
459,2,Stage 1 sleep
460,2,Stage 2 sleep
461,2,Stage 2 sleep
462,2,Stage 2 sleep
463,2,Stage 2 sleep
464,2,Stage 2 sleep
465,1,Wake
466,2,Stage 2 sleep
467,2,Stage 2 sleep
468,2,Stage 2 sleep
469,2,Stage 2 sleep
470,2,Stage 2 sleep
471,1,Wake
472,1,Wake
473,2,Stage 1 sleep
474,2,Stage 2 sleep
