,Stage,Description
0,2,Stage 1 sleep
1,2,Stage 1 sleep
2,2,Stage 1 sleep
3,3,Stage 2 sleep
4,3,Stage 2 sleep
5,3,Stage 2 sleep
6,3,Stage 2 sleep
7,3,Stage 2 sleep
8,3,Stage 2 sleep
9,3,Stage 2 sleep
10,3,Stage 2 sleep
11,3,Stage 2 sleep
12,3,Stage 2 sleep
13,3,Stage 2 sleep
14,3,Stage 2 sleep
15,3,Stage 2 sleep
16,3,Stage 2 sleep
17,3,Stage 2 sleep
18,3,Stage 2 sleep
19,3,Stage 2 sleep
20,3,Stage 2 sleep
21,3,Stage 2 sleep
22,3,Stage 2 sleep
23,3,Stage 2 sleep
24,3,Stage 2 sleep
25,3,Stage 2 sleep
26,3,Stage 2 sleep
27,3,Stage 2 sleep
28,3,Stage 2 sleep
29,3,Stage 2 sleep
30,3,Stage 2 sleep
31,3,Stage 2 sleep
32,3,Stage 2 sleep
33,3,Stage 2 sleep
34,3,Stage 2 sleep
35,3,Stage 2 sleep
36,3,Stage 2 sleep
37,3,Stage 2 sleep
38,3,Stage 2 sleep
39,3,Stage 2 sleep
40,3,Stage 2 sleep
41,4,Stage 3 sleep
42,3,Stage 2 sleep
43,3,Stage 2 sleep
44,3,Stage 2 sleep
45,3,Stage 2 sleep
46,3,Stage 2 sleep
47,3,Stage 2 sleep
48,3,Stage 2 sleep
49,3,Stage 2 sleep
50,3,Stage 2 sleep
51,3,Stage 2 sleep
52,3,Stage 2 sleep
53,3,Stage 2 sleep
54,3,Stage 2 sleep
55,3,Stage 2 sleep
56,3,Stage 2 sleep
57,3,Stage 2 sleep
58,3,Stage 2 sleep
59,1,Wake
60,5,REM sleep
61,5,REM sleep
62,5,REM sleep
63,5,REM sleep
64,5,REM sleep
65,5,REM sleep
66,5,REM sleep
67,5,REM sleep
68,5,REM sleep
69,5,REM sleep
70,5,REM sleep
71,5,REM sleep
72,5,REM sleep
73,5,REM sleep
74,5,REM sleep
75,5,REM sleep
76,5,REM sleep
77,5,REM sleep
78,5,REM sleep
79,5,REM sleep
80,5,REM sleep
81,5,REM sleep
82,5,REM sleep
83,5,REM sleep
84,5,REM sleep
85,5,REM sleep
86,5,REM sleep
87,5,REM sleep
88,5,REM sleep
89,5,REM sleep
90,5,REM sleep
91,5,REM sleep
92,5,REM sleep
93,5,REM sleep
94,5,REM sleep
95,5,REM sleep
96,5,REM sleep
97,5,REM sleep
98,5,REM sleep
99,5,REM sleep
100,5,REM sleep
101,5,REM sleep
102,5,REM sleep
103,5,REM sleep
104,5,REM sleep
105,5,REM sleep
106,5,REM sleep
107,3,Stage 2 sleep
108,3,Stage 2 sleep
109,3,Stage 2 sleep
110,3,Stage 2 sleep
111,3,Stage 2 sleep
112,3,Stage 2 sleep
113,3,Stage 2 sleep
114,3,Stage 2 sleep
115,3,Stage 2 sleep
116,3,Stage 2 sleep
117,3,Stage 2 sleep
118,3,Stage 2 sleep
119,3,Stage 2 sleep
120,3,Stage 2 sleep
121,3,Stage 2 sleep
122,3,Stage 2 sleep
123,3,Stage 2 sleep
124,3,Stage 2 sleep
125,3,Stage 2 sleep
126,3,Stage 2 sleep
127,3,Stage 2 sleep
128,3,Stage 2 sleep
129,3,Stage 2 sleep
130,3,Stage 2 sleep
131,3,Stage 2 sleep
132,3,Stage 2 sleep
133,3,Stage 2 sleep
134,3,Stage 2 sleep
135,3,Stage 2 sleep
136,3,Stage 2 sleep
137,4,Stage 3 sleep
138,3,Stage 2 sleep
139,3,Stage 2 sleep
140,3,Stage 2 sleep
141,3,Stage 2 sleep
142,3,Stage 2 sleep
143,3,Stage 2 sleep
144,4,Stage 3 sleep
145,4,Stage 3 sleep
146,1,Wake
147,1,Wake
148,1,Wake
149,1,Wake
150,1,Wake
151,1,Wake
152,1,Wake
153,1,Wake
154,1,Wake
155,1,Wake
156,1,Wake
157,1,Wake
158,1,Wake
159,1,Wake
160,1,Wake
161,1,Wake
162,1,Wake
163,1,Wake
164,1,Wake
165,1,Wake
166,1,Wake
167,1,Wake
168,1,Wake
169,1,Wake
170,1,Wake
171,1,Wake
172,1,Wake
173,1,Wake
174,1,Wake
175,1,Wake
176,1,Wake
177,1,Wake
178,1,Wake
179,1,Wake
180,1,Wake
181,1,Wake
182,1,Wake
183,1,Wake
184,1,Wake
185,1,Wake
186,1,Wake
187,1,Wake
188,1,Wake
189,1,Wake
190,1,Wake
191,1,Wake
192,1,Wake
193,1,Wake
194,1,Wake
195,1,Wake
196,1,Wake
197,1,Wake
198,1,Wake
199,1,Wake
200,1,Wake
201,1,Wake
