,Stage,Description
0,3,Stage 2 sleep
1,3,Stage 2 sleep
2,3,Stage 2 sleep
3,3,Stage 2 sleep
4,3,Stage 2 sleep
5,3,Stage 2 sleep
6,3,Stage 2 sleep
7,3,Stage 2 sleep
8,3,Stage 2 sleep
9,3,Stage 2 sleep
10,3,Stage 2 sleep
11,3,Stage 2 sleep
12,3,Stage 2 sleep
13,3,Stage 2 sleep
14,3,Stage 2 sleep
15,3,Stage 2 sleep
16,3,Stage 2 sleep
17,3,Stage 2 sleep
18,3,Stage 2 sleep
19,3,Stage 2 sleep
20,3,Stage 2 sleep
21,3,Stage 2 sleep
22,3,Stage 2 sleep
23,3,Stage 2 sleep
24,3,Stage 2 sleep
25,4,Stage 3 sleep
26,3,Stage 2 sleep
27,3,Stage 2 sleep
28,4,Stage 3 sleep
29,3,Stage 2 sleep
30,3,Stage 2 sleep
31,3,Stage 2 sleep
32,3,Stage 2 sleep
33,3,Stage 2 sleep
34,3,Stage 2 sleep
35,3,Stage 2 sleep
36,3,Stage 2 sleep
37,3,Stage 2 sleep
38,3,Stage 2 sleep
39,1,Wake
40,1,Wake
41,1,Wake
42,1,Wake
43,1,Wake
44,1,Wake
45,1,Wake
46,1,Wake
47,1,Wake
48,1,Wake
49,1,Wake
50,1,Wake
51,2,Stage 1 sleep
52,2,Stage 1 sleep
53,2,Stage 1 sleep
54,2,Stage 1 sleep
55,3,Stage 2 sleep
56,3,Stage 2 sleep
57,3,Stage 2 sleep
58,3,Stage 2 sleep
59,3,Stage 2 sleep
60,3,Stage 2 sleep
61,3,Stage 2 sleep
62,3,Stage 2 sleep
63,3,Stage 2 sleep
64,5,REM sleep
65,5,REM sleep
66,5,REM sleep
67,5,REM sleep
68,1,Wake
69,2,Stage 1 sleep
70,2,Stage 1 sleep
71,2,Stage 1 sleep
72,5,REM sleep
73,5,REM sleep
74,5,REM sleep
75,5,REM sleep
76,5,REM sleep
77,5,REM sleep
78,5,REM sleep
79,5,REM sleep
80,5,REM sleep
81,5,REM sleep
82,5,REM sleep
83,5,REM sleep
84,5,REM sleep
85,5,REM sleep
86,5,REM sleep
87,5,REM sleep
88,5,REM sleep
89,5,REM sleep
90,5,REM sleep
91,5,REM sleep
92,5,REM sleep
93,5,REM sleep
94,5,REM sleep
95,5,REM sleep
96,5,REM sleep
97,5,REM sleep
98,5,REM sleep
99,5,REM sleep
100,5,REM sleep
101,5,REM sleep
102,5,REM sleep
103,5,REM sleep
104,5,REM sleep
105,5,REM sleep
106,5,REM sleep
107,5,REM sleep
108,5,REM sleep
109,5,REM sleep
110,5,REM sleep
111,5,REM sleep
112,5,REM sleep
113,5,REM sleep
114,5,REM sleep
115,5,REM sleep
116,5,REM sleep
117,5,REM sleep
118,5,REM sleep
119,5,REM sleep
120,5,REM sleep
121,5,REM sleep
122,5,REM sleep
123,5,REM sleep
124,5,REM sleep
125,5,REM sleep
126,5,REM sleep
127,5,REM sleep
128,5,REM sleep
129,5,REM sleep
130,5,REM sleep
131,5,REM sleep
132,5,REM sleep
133,5,REM sleep
134,5,REM sleep
135,5,REM sleep
136,5,REM sleep
137,5,REM sleep
138,5,REM sleep
139,5,REM sleep
140,5,REM sleep
141,5,REM sleep
142,5,REM sleep
143,5,REM sleep
144,5,REM sleep
145,5,REM sleep
146,5,REM sleep
147,5,REM sleep
148,5,REM sleep
149,5,REM sleep
150,5,REM sleep
151,5,REM sleep
152,5,REM sleep
153,5,REM sleep
154,5,REM sleep
155,5,REM sleep
156,5,REM sleep
157,5,REM sleep
158,3,Stage 2 sleep
159,3,Stage 2 sleep
160,3,Stage 2 sleep
161,3,Stage 2 sleep
162,3,Stage 2 sleep
163,3,Stage 2 sleep
164,3,Stage 2 sleep
165,3,Stage 2 sleep
166,3,Stage 2 sleep
167,3,Stage 2 sleep
168,3,Stage 2 sleep
169,3,Stage 2 sleep
170,4,Stage 3 sleep
171,3,Stage 2 sleep
172,3,Stage 2 sleep
173,4,Stage 3 sleep
174,4,Stage 3 sleep
175,4,Stage 3 sleep
176,4,Stage 3 sleep
177,4,Stage 3 sleep
178,4,Stage 3 sleep
179,4,Stage 3 sleep
180,4,Stage 3 sleep
181,3,Stage 2 sleep
182,4,Stage 3 sleep
183,4,Stage 3 sleep
184,4,Stage 3 sleep
185,4,Stage 3 sleep
186,4,Stage 3 sleep
187,4,Stage 3 sleep
188,4,Stage 3 sleep
189,4,Stage 3 sleep
190,4,Stage 3 sleep
191,4,Stage 3 sleep
192,4,Stage 3 sleep
193,4,Stage 3 sleep
194,4,Stage 3 sleep
195,4,Stage 3 sleep
196,4,Stage 3 sleep
197,4,Stage 3 sleep
198,4,Stage 3 sleep
199,4,Stage 3 sleep
200,4,Stage 3 sleep
201,4,Stage 3 sleep
202,4,Stage 3 sleep
203,4,Stage 3 sleep
204,4,Stage 3 sleep
205,4,Stage 3 sleep
206,4,Stage 3 sleep
207,4,Stage 3 sleep
208,4,Stage 3 sleep
209,4,Stage 3 sleep
210,4,Stage 3 sleep
211,4,Stage 3 sleep
212,4,Stage 3 sleep
213,4,Stage 3 sleep
214,4,Stage 3 sleep
215,4,Stage 3 sleep
216,4,Stage 3 sleep
217,4,Stage 3 sleep
218,4,Stage 3 sleep
219,4,Stage 3 sleep
220,4,Stage 3 sleep
221,4,Stage 3 sleep
