,Stage,Description
0,3,Stage 2 sleep
1,3,Stage 2 sleep
2,4,Stage 3 sleep
3,3,Stage 2 sleep
4,3,Stage 2 sleep
5,4,Stage 3 sleep
6,4,Stage 3 sleep
7,4,Stage 3 sleep
8,3,Stage 2 sleep
9,4,Stage 3 sleep
10,4,Stage 3 sleep
11,3,Stage 2 sleep
12,3,Stage 2 sleep
13,3,Stage 2 sleep
14,4,Stage 3 sleep
15,4,Stage 3 sleep
16,4,Stage 3 sleep
17,4,Stage 3 sleep
18,4,Stage 3 sleep
19,4,Stage 3 sleep
20,4,Stage 3 sleep
21,3,Stage 2 sleep
22,4,Stage 3 sleep
23,3,Stage 2 sleep
24,3,Stage 2 sleep
25,4,Stage 3 sleep
26,3,Stage 2 sleep
27,3,Stage 2 sleep
28,3,Stage 2 sleep
29,1,Wake
30,1,Wake
31,1,Wake
32,1,Wake
33,1,Wake
34,1,Wake
35,1,Wake
36,2,Stage 1 sleep
37,2,Stage 1 sleep
38,2,Stage 1 sleep
39,3,Stage 2 sleep
40,3,Stage 2 sleep
41,3,Stage 2 sleep
42,3,Stage 2 sleep
43,3,Stage 2 sleep
44,3,Stage 2 sleep
45,3,Stage 2 sleep
46,3,Stage 2 sleep
47,5,REM sleep
48,5,REM sleep
49,5,REM sleep
50,5,REM sleep
51,5,REM sleep
52,5,REM sleep
53,5,REM sleep
54,5,REM sleep
55,5,REM sleep
56,5,REM sleep
57,5,REM sleep
58,5,REM sleep
59,5,REM sleep
60,5,REM sleep
61,5,REM sleep
62,5,REM sleep
63,5,REM sleep
64,5,REM sleep
65,5,REM sleep
66,5,REM sleep
67,5,REM sleep
68,5,REM sleep
69,5,REM sleep
70,5,REM sleep
71,5,REM sleep
72,5,REM sleep
73,5,REM sleep
74,5,REM sleep
75,5,REM sleep
76,5,REM sleep
77,5,REM sleep
78,5,REM sleep
79,5,REM sleep
80,5,REM sleep
81,5,REM sleep
82,5,REM sleep
83,5,REM sleep
84,5,REM sleep
85,5,REM sleep
86,5,REM sleep
87,5,REM sleep
88,5,REM sleep
89,5,REM sleep
90,5,REM sleep
91,5,REM sleep
92,5,REM sleep
93,5,REM sleep
94,5,REM sleep
95,5,REM sleep
96,5,REM sleep
97,5,REM sleep
98,5,REM sleep
99,5,REM sleep
100,5,REM sleep
101,5,REM sleep
102,5,REM sleep
103,5,REM sleep
104,5,REM sleep
105,5,REM sleep
106,5,REM sleep
107,5,REM sleep
108,5,REM sleep
109,5,REM sleep
110,5,REM sleep
111,5,REM sleep
112,5,REM sleep
113,5,REM sleep
114,5,REM sleep
115,1,Wake
116,1,Wake
117,1,Wake
118,2,Stage 1 sleep
119,3,Stage 2 sleep
120,3,Stage 2 sleep
121,3,Stage 2 sleep
122,3,Stage 2 sleep
123,3,Stage 2 sleep
124,3,Stage 2 sleep
125,3,Stage 2 sleep
126,3,Stage 2 sleep
127,3,Stage 2 sleep
128,3,Stage 2 sleep
129,3,Stage 2 sleep
130,3,Stage 2 sleep
131,3,Stage 2 sleep
132,3,Stage 2 sleep
133,3,Stage 2 sleep
134,3,Stage 2 sleep
135,3,Stage 2 sleep
136,3,Stage 2 sleep
137,3,Stage 2 sleep
138,3,Stage 2 sleep
139,3,Stage 2 sleep
140,3,Stage 2 sleep
141,3,Stage 2 sleep
142,3,Stage 2 sleep
143,4,Stage 3 sleep
144,3,Stage 2 sleep
145,3,Stage 2 sleep
146,3,Stage 2 sleep
147,3,Stage 2 sleep
148,4,Stage 3 sleep
149,3,Stage 2 sleep
150,3,Stage 2 sleep
151,3,Stage 2 sleep
152,3,Stage 2 sleep
153,4,Stage 3 sleep
154,3,Stage 2 sleep
155,4,Stage 3 sleep
156,3,Stage 2 sleep
157,3,Stage 2 sleep
158,3,Stage 2 sleep
159,4,Stage 3 sleep
160,3,Stage 2 sleep
161,4,Stage 3 sleep
162,3,Stage 2 sleep
163,4,Stage 3 sleep
164,4,Stage 3 sleep
165,4,Stage 3 sleep
166,4,Stage 3 sleep
167,4,Stage 3 sleep
168,4,Stage 3 sleep
169,4,Stage 3 sleep
170,3,Stage 2 sleep
171,4,Stage 3 sleep
172,3,Stage 2 sleep
173,3,Stage 2 sleep
174,4,Stage 3 sleep
175,4,Stage 3 sleep
176,4,Stage 3 sleep
177,3,Stage 2 sleep
178,3,Stage 2 sleep
179,3,Stage 2 sleep
180,3,Stage 2 sleep
181,4,Stage 3 sleep
182,3,Stage 2 sleep
183,3,Stage 2 sleep
184,4,Stage 3 sleep
185,3,Stage 2 sleep
186,3,Stage 2 sleep
187,3,Stage 2 sleep
188,3,Stage 2 sleep
189,3,Stage 2 sleep
190,4,Stage 3 sleep
191,3,Stage 2 sleep
192,4,Stage 3 sleep
193,4,Stage 3 sleep
194,4,Stage 3 sleep
195,4,Stage 3 sleep
196,3,Stage 2 sleep
197,4,Stage 3 sleep
198,4,Stage 3 sleep
199,3,Stage 2 sleep
200,4,Stage 3 sleep
201,4,Stage 3 sleep
202,3,Stage 2 sleep
203,1,Wake
204,3,Stage 2 sleep
205,3,Stage 2 sleep
206,3,Stage 2 sleep
207,3,Stage 2 sleep
208,3,Stage 2 sleep
209,3,Stage 2 sleep
210,3,Stage 2 sleep
211,3,Stage 2 sleep
212,3,Stage 2 sleep
213,3,Stage 2 sleep
214,3,Stage 2 sleep
215,1,Wake
