,Stage,Description
0,3,Stage 2 sleep
1,3,Stage 2 sleep
2,3,Stage 2 sleep
3,3,Stage 2 sleep
4,3,Stage 2 sleep
5,3,Stage 2 sleep
6,3,Stage 2 sleep
7,3,Stage 2 sleep
8,3,Stage 2 sleep
9,3,Stage 2 sleep
10,3,Stage 2 sleep
11,1,Wake
12,2,Stage 1 sleep
13,3,Stage 2 sleep
14,3,Stage 2 sleep
15,3,Stage 2 sleep
16,3,Stage 2 sleep
17,3,Stage 2 sleep
18,3,Stage 2 sleep
19,3,Stage 2 sleep
20,3,Stage 2 sleep
21,3,Stage 2 sleep
22,3,Stage 2 sleep
23,1,Wake
24,1,Wake
25,1,Wake
26,1,Wake
27,1,Wake
28,1,Wake
29,1,Wake
30,1,Wake
31,1,Wake
32,1,Wake
33,1,Wake
34,1,Wake
35,1,Wake
36,1,Wake
37,1,Wake
38,1,Wake
39,2,Stage 1 sleep
40,3,Stage 2 sleep
41,3,Stage 2 sleep
42,3,Stage 2 sleep
43,3,Stage 2 sleep
44,3,Stage 2 sleep
45,3,Stage 2 sleep
46,3,Stage 2 sleep
47,3,Stage 2 sleep
48,3,Stage 2 sleep
49,3,Stage 2 sleep
50,3,Stage 2 sleep
51,3,Stage 2 sleep
52,3,Stage 2 sleep
53,3,Stage 2 sleep
54,3,Stage 2 sleep
55,3,Stage 2 sleep
56,3,Stage 2 sleep
57,3,Stage 2 sleep
58,3,Stage 2 sleep
59,3,Stage 2 sleep
60,4,Stage 3 sleep
61,3,Stage 2 sleep
62,4,Stage 3 sleep
63,4,Stage 3 sleep
64,4,Stage 3 sleep
65,4,Stage 3 sleep
66,5,REM sleep
67,5,REM sleep
68,5,REM sleep
69,5,REM sleep
70,5,REM sleep
71,5,REM sleep
72,5,REM sleep
73,5,REM sleep
74,5,REM sleep
75,5,REM sleep
76,5,REM sleep
77,5,REM sleep
78,5,REM sleep
79,5,REM sleep
80,5,REM sleep
81,5,REM sleep
82,5,REM sleep
83,5,REM sleep
84,5,REM sleep
85,5,REM sleep
86,5,REM sleep
87,5,REM sleep
88,5,REM sleep
89,5,REM sleep
90,5,REM sleep
91,5,REM sleep
92,5,REM sleep
93,5,REM sleep
94,5,REM sleep
95,5,REM sleep
96,5,REM sleep
97,5,REM sleep
98,5,REM sleep
99,5,REM sleep
100,5,REM sleep
101,5,REM sleep
102,5,REM sleep
103,5,REM sleep
104,5,REM sleep
105,5,REM sleep
106,5,REM sleep
107,5,REM sleep
108,5,REM sleep
109,5,REM sleep
110,5,REM sleep
111,5,REM sleep
112,5,REM sleep
113,5,REM sleep
114,5,REM sleep
115,5,REM sleep
116,5,REM sleep
117,5,REM sleep
118,5,REM sleep
119,5,REM sleep
120,5,REM sleep
121,5,REM sleep
122,5,REM sleep
123,5,REM sleep
124,5,REM sleep
125,5,REM sleep
126,5,REM sleep
127,5,REM sleep
128,5,REM sleep
129,5,REM sleep
130,5,REM sleep
131,5,REM sleep
132,5,REM sleep
133,5,REM sleep
134,5,REM sleep
135,5,REM sleep
136,5,REM sleep
137,5,REM sleep
138,5,REM sleep
139,5,REM sleep
140,5,REM sleep
141,5,REM sleep
142,5,REM sleep
143,5,REM sleep
144,5,REM sleep
145,5,REM sleep
146,5,REM sleep
147,5,REM sleep
148,5,REM sleep
149,1,Wake
150,1,Wake
151,1,Wake
152,1,Wake
153,2,Stage 1 sleep
154,1,Wake
155,2,Stage 1 sleep
156,2,Stage 1 sleep
157,2,Stage 1 sleep
158,3,Stage 2 sleep
159,3,Stage 2 sleep
160,3,Stage 2 sleep
161,3,Stage 2 sleep
162,3,Stage 2 sleep
163,3,Stage 2 sleep
164,3,Stage 2 sleep
165,3,Stage 2 sleep
166,3,Stage 2 sleep
167,3,Stage 2 sleep
168,3,Stage 2 sleep
169,3,Stage 2 sleep
170,3,Stage 2 sleep
171,3,Stage 2 sleep
172,3,Stage 2 sleep
173,3,Stage 2 sleep
174,3,Stage 2 sleep
175,3,Stage 2 sleep
176,3,Stage 2 sleep
177,3,Stage 2 sleep
178,3,Stage 2 sleep
179,3,Stage 2 sleep
180,4,Stage 3 sleep
181,3,Stage 2 sleep
182,4,Stage 3 sleep
183,4,Stage 3 sleep
184,3,Stage 2 sleep
185,4,Stage 3 sleep
186,3,Stage 2 sleep
187,4,Stage 3 sleep
188,4,Stage 3 sleep
189,4,Stage 3 sleep
190,4,Stage 3 sleep
191,4,Stage 3 sleep
192,4,Stage 3 sleep
193,4,Stage 3 sleep
194,4,Stage 3 sleep
195,4,Stage 3 sleep
196,4,Stage 3 sleep
197,4,Stage 3 sleep
198,4,Stage 3 sleep
199,4,Stage 3 sleep
200,4,Stage 3 sleep
201,4,Stage 3 sleep
202,4,Stage 3 sleep
203,4,Stage 3 sleep
204,4,Stage 3 sleep
205,3,Stage 2 sleep
206,3,Stage 2 sleep
207,3,Stage 2 sleep
208,3,Stage 2 sleep
209,3,Stage 2 sleep
210,3,Stage 2 sleep
211,3,Stage 2 sleep
212,3,Stage 2 sleep
213,3,Stage 2 sleep
214,1,Wake
215,1,Wake
216,1,Wake
217,1,Wake
218,1,Wake
219,1,Wake
220,1,Wake
221,1,Wake
222,1,Wake
223,3,Stage 2 sleep
224,3,Stage 2 sleep
225,3,Stage 2 sleep
226,3,Stage 2 sleep
227,3,Stage 2 sleep
