,Stage,Description
0,4,Stage 3 sleep
1,4,Stage 3 sleep
2,4,Stage 3 sleep
3,3,Stage 2 sleep
4,4,Stage 3 sleep
5,4,Stage 3 sleep
6,4,Stage 3 sleep
7,4,Stage 3 sleep
8,4,Stage 3 sleep
9,1,Wake
10,3,Stage 2 sleep
11,3,Stage 2 sleep
12,3,Stage 2 sleep
13,4,Stage 3 sleep
14,4,Stage 3 sleep
15,3,Stage 2 sleep
16,3,Stage 2 sleep
17,3,Stage 2 sleep
18,4,Stage 3 sleep
19,1,Wake
20,3,Stage 2 sleep
21,3,Stage 2 sleep
22,4,Stage 3 sleep
23,3,Stage 2 sleep
24,4,Stage 3 sleep
25,3,Stage 2 sleep
26,4,Stage 3 sleep
27,4,Stage 3 sleep
28,4,Stage 3 sleep
29,4,Stage 3 sleep
30,4,Stage 3 sleep
31,4,Stage 3 sleep
32,4,Stage 3 sleep
33,4,Stage 3 sleep
34,4,Stage 3 sleep
35,4,Stage 3 sleep
36,4,Stage 3 sleep
37,4,Stage 3 sleep
38,4,Stage 3 sleep
39,3,Stage 2 sleep
40,3,Stage 2 sleep
41,1,Wake
42,2,Stage 1 sleep
43,3,Stage 2 sleep
44,3,Stage 2 sleep
45,3,Stage 2 sleep
46,3,Stage 2 sleep
47,3,Stage 2 sleep
48,3,Stage 2 sleep
49,4,Stage 3 sleep
50,3,Stage 2 sleep
51,3,Stage 2 sleep
52,4,Stage 3 sleep
53,4,Stage 3 sleep
54,4,Stage 3 sleep
55,4,Stage 3 sleep
56,4,Stage 3 sleep
57,4,Stage 3 sleep
58,4,Stage 3 sleep
59,4,Stage 3 sleep
60,4,Stage 3 sleep
61,4,Stage 3 sleep
62,4,Stage 3 sleep
63,4,Stage 3 sleep
64,4,Stage 3 sleep
65,4,Stage 3 sleep
66,4,Stage 3 sleep
67,4,Stage 3 sleep
68,4,Stage 3 sleep
69,4,Stage 3 sleep
70,4,Stage 3 sleep
71,4,Stage 3 sleep
72,4,Stage 3 sleep
73,3,Stage 2 sleep
74,4,Stage 3 sleep
75,3,Stage 2 sleep
76,3,Stage 2 sleep
77,3,Stage 2 sleep
78,4,Stage 3 sleep
79,4,Stage 3 sleep
80,4,Stage 3 sleep
81,4,Stage 3 sleep
82,4,Stage 3 sleep
83,4,Stage 3 sleep
84,5,REM sleep
85,5,REM sleep
86,5,REM sleep
87,5,REM sleep
88,5,REM sleep
89,5,REM sleep
90,5,REM sleep
91,5,REM sleep
92,5,REM sleep
93,5,REM sleep
94,5,REM sleep
95,5,REM sleep
96,5,REM sleep
97,5,REM sleep
98,5,REM sleep
99,5,REM sleep
100,5,REM sleep
101,5,REM sleep
102,1,Wake
103,2,Stage 1 sleep
104,3,Stage 2 sleep
105,3,Stage 2 sleep
106,3,Stage 2 sleep
107,3,Stage 2 sleep
