,Stage,Description
0,1,Wake
1,1,Wake
2,1,Wake
3,1,Wake
4,1,Wake
5,1,Wake
6,1,Wake
7,1,Wake
8,1,Wake
9,1,Wake
10,1,Wake
11,1,Wake
12,1,Wake
13,1,Wake
14,1,Wake
15,1,Wake
16,1,Wake
17,1,Wake
18,1,Wake
19,1,Wake
20,1,Wake
21,1,Wake
22,1,Wake
23,1,Wake
24,1,Wake
25,1,Wake
26,1,Wake
27,1,Wake
28,1,Wake
29,1,Wake
30,1,Wake
31,1,Wake
32,1,Wake
33,1,Wake
34,1,Wake
35,1,Wake
36,1,Wake
37,1,Wake
38,1,Wake
39,1,Wake
40,1,Wake
41,1,Wake
42,1,Wake
43,1,Wake
44,1,Wake
45,1,Wake
46,1,Wake
47,2,Stage 1 sleep
48,3,Stage 2 sleep
49,3,Stage 2 sleep
50,3,Stage 2 sleep
51,3,Stage 2 sleep
52,3,Stage 2 sleep
53,3,Stage 2 sleep
54,3,Stage 2 sleep
55,3,Stage 2 sleep
56,3,Stage 2 sleep
57,3,Stage 2 sleep
58,3,Stage 2 sleep
59,3,Stage 2 sleep
60,3,Stage 2 sleep
61,1,Wake
62,3,Stage 2 sleep
63,3,Stage 2 sleep
64,4,Stage 3 sleep
65,3,Stage 2 sleep
66,4,Stage 3 sleep
67,3,Stage 2 sleep
68,4,Stage 3 sleep
69,4,Stage 3 sleep
70,4,Stage 3 sleep
71,3,Stage 2 sleep
72,3,Stage 2 sleep
73,4,Stage 3 sleep
74,4,Stage 3 sleep
75,3,Stage 2 sleep
76,3,Stage 2 sleep
77,3,Stage 2 sleep
78,3,Stage 2 sleep
79,3,Stage 2 sleep
80,3,Stage 2 sleep
81,3,Stage 2 sleep
82,5,REM sleep
83,5,REM sleep
84,5,REM sleep
85,5,REM sleep
86,5,REM sleep
87,5,REM sleep
88,5,REM sleep
89,5,REM sleep
90,5,REM sleep
91,5,REM sleep
92,5,REM sleep
93,5,REM sleep
94,5,REM sleep
95,5,REM sleep
96,5,REM sleep
97,5,REM sleep
98,5,REM sleep
99,5,REM sleep
100,5,REM sleep
101,5,REM sleep
102,5,REM sleep
103,5,REM sleep
104,5,REM sleep
105,1,Wake
106,3,Stage 2 sleep
107,3,Stage 2 sleep
108,3,Stage 2 sleep
109,3,Stage 2 sleep
110,3,Stage 2 sleep
111,3,Stage 2 sleep
112,3,Stage 2 sleep
113,3,Stage 2 sleep
114,3,Stage 2 sleep
115,3,Stage 2 sleep
116,3,Stage 2 sleep
117,3,Stage 2 sleep
118,3,Stage 2 sleep
119,3,Stage 2 sleep
120,3,Stage 2 sleep
121,3,Stage 2 sleep
122,4,Stage 3 sleep
123,3,Stage 2 sleep
124,4,Stage 3 sleep
125,4,Stage 3 sleep
126,4,Stage 3 sleep
127,4,Stage 3 sleep
128,4,Stage 3 sleep
129,4,Stage 3 sleep
130,4,Stage 3 sleep
131,4,Stage 3 sleep
132,4,Stage 3 sleep
133,4,Stage 3 sleep
134,4,Stage 3 sleep
135,4,Stage 4 sleep
136,4,Stage 3 sleep
137,4,Stage 3 sleep
138,4,Stage 3 sleep
139,4,Stage 4 sleep
140,4,Stage 3 sleep
141,4,Stage 3 sleep
142,4,Stage 3 sleep
143,4,Stage 3 sleep
144,4,Stage 4 sleep
145,4,Stage 4 sleep
146,4,Stage 3 sleep
147,4,Stage 4 sleep
148,4,Stage 3 sleep
149,4,Stage 3 sleep
150,4,Stage 3 sleep
151,4,Stage 3 sleep
152,4,Stage 3 sleep
153,4,Stage 4 sleep
154,4,Stage 3 sleep
155,4,Stage 3 sleep
156,4,Stage 3 sleep
157,4,Stage 4 sleep
158,4,Stage 3 sleep
159,4,Stage 3 sleep
160,4,Stage 3 sleep
161,4,Stage 4 sleep
162,4,Stage 3 sleep
163,1,Wake
164,1,Wake
165,1,Wake
166,1,Wake
167,1,Wake
168,3,Stage 2 sleep
169,3,Stage 2 sleep
170,3,Stage 2 sleep
171,3,Stage 2 sleep
172,3,Stage 2 sleep
173,3,Stage 2 sleep
174,3,Stage 2 sleep
175,3,Stage 2 sleep
176,3,Stage 2 sleep
177,3,Stage 2 sleep
178,3,Stage 2 sleep
179,3,Stage 2 sleep
180,3,Stage 2 sleep
181,3,Stage 2 sleep
182,3,Stage 2 sleep
183,1,Wake
184,3,Stage 2 sleep
185,3,Stage 2 sleep
186,3,Stage 2 sleep
187,3,Stage 2 sleep
188,3,Stage 2 sleep
189,3,Stage 2 sleep
190,3,Stage 2 sleep
191,3,Stage 2 sleep
192,3,Stage 2 sleep
193,3,Stage 2 sleep
194,3,Stage 2 sleep
195,3,Stage 2 sleep
196,3,Stage 2 sleep
197,3,Stage 2 sleep
198,3,Stage 2 sleep
199,1,Wake
200,2,Stage 1 sleep
201,3,Stage 2 sleep
202,3,Stage 2 sleep
203,3,Stage 2 sleep
204,3,Stage 2 sleep
205,3,Stage 2 sleep
206,3,Stage 2 sleep
207,3,Stage 2 sleep
208,3,Stage 2 sleep
209,3,Stage 2 sleep
210,3,Stage 2 sleep
211,3,Stage 2 sleep
212,3,Stage 2 sleep
213,4,Stage 3 sleep
214,3,Stage 2 sleep
215,3,Stage 2 sleep
216,3,Stage 2 sleep
217,3,Stage 2 sleep
218,3,Stage 2 sleep
219,3,Stage 2 sleep
220,3,Stage 2 sleep
221,4,Stage 3 sleep
222,4,Stage 3 sleep
223,4,Stage 3 sleep
224,3,Stage 2 sleep
225,4,Stage 3 sleep
226,4,Stage 3 sleep
227,3,Stage 2 sleep
228,3,Stage 2 sleep
229,4,Stage 3 sleep
230,4,Stage 3 sleep
231,4,Stage 3 sleep
232,4,Stage 3 sleep
233,4,Stage 3 sleep
234,4,Stage 3 sleep
235,4,Stage 4 sleep
236,4,Stage 3 sleep
237,4,Stage 4 sleep
238,4,Stage 3 sleep
239,4,Stage 4 sleep
240,4,Stage 4 sleep
241,4,Stage 4 sleep
242,4,Stage 4 sleep
243,4,Stage 4 sleep
244,4,Stage 3 sleep
245,4,Stage 3 sleep
246,4,Stage 3 sleep
247,4,Stage 3 sleep
248,4,Stage 3 sleep
249,4,Stage 3 sleep
250,4,Stage 4 sleep
251,4,Stage 4 sleep
252,4,Stage 4 sleep
253,4,Stage 3 sleep
254,4,Stage 3 sleep
255,4,Stage 3 sleep
256,4,Stage 3 sleep
257,4,Stage 3 sleep
258,4,Stage 3 sleep
259,4,Stage 4 sleep
260,4,Stage 4 sleep
261,4,Stage 4 sleep
262,4,Stage 3 sleep
263,4,Stage 3 sleep
264,4,Stage 3 sleep
265,4,Stage 3 sleep
266,4,Stage 3 sleep
267,4,Stage 4 sleep
268,4,Stage 4 sleep
269,4,Stage 4 sleep
270,4,Stage 3 sleep
271,4,Stage 3 sleep
272,4,Stage 3 sleep
273,4,Stage 3 sleep
274,4,Stage 4 sleep
275,4,Stage 3 sleep
276,4,Stage 4 sleep
277,4,Stage 4 sleep
278,4,Stage 3 sleep
279,4,Stage 3 sleep
280,4,Stage 3 sleep
281,4,Stage 4 sleep
282,4,Stage 4 sleep
283,4,Stage 4 sleep
284,4,Stage 4 sleep
285,3,Stage 2 sleep
286,5,REM sleep
287,5,REM sleep
288,5,REM sleep
289,5,REM sleep
290,5,REM sleep
291,5,REM sleep
292,5,REM sleep
293,5,REM sleep
294,5,REM sleep
295,5,REM sleep
296,5,REM sleep
297,5,REM sleep
298,5,REM sleep
299,5,REM sleep
300,5,REM sleep
301,5,REM sleep
302,5,REM sleep
303,5,REM sleep
304,5,REM sleep
305,5,REM sleep
306,5,REM sleep
307,5,REM sleep
308,5,REM sleep
309,5,REM sleep
310,5,REM sleep
311,5,REM sleep
312,5,REM sleep
313,5,REM sleep
314,5,REM sleep
315,5,REM sleep
316,5,REM sleep
317,5,REM sleep
318,5,REM sleep
319,5,REM sleep
320,5,REM sleep
321,5,REM sleep
322,5,REM sleep
323,5,REM sleep
324,5,REM sleep
325,5,REM sleep
326,5,REM sleep
327,5,REM sleep
328,5,REM sleep
329,5,REM sleep
330,5,REM sleep
331,5,REM sleep
332,3,Stage 2 sleep
333,3,Stage 2 sleep
334,3,Stage 2 sleep
335,3,Stage 2 sleep
336,3,Stage 2 sleep
337,3,Stage 2 sleep
338,5,REM sleep
339,5,REM sleep
340,5,REM sleep
341,5,REM sleep
342,5,REM sleep
343,5,REM sleep
344,5,REM sleep
345,5,REM sleep
346,5,REM sleep
347,5,REM sleep
348,5,REM sleep
349,3,Stage 2 sleep
350,3,Stage 2 sleep
351,3,Stage 2 sleep
352,3,Stage 2 sleep
353,5,REM sleep
354,5,REM sleep
355,5,REM sleep
356,5,REM sleep
357,5,REM sleep
358,5,REM sleep
359,5,REM sleep
360,5,REM sleep
361,5,REM sleep
362,5,REM sleep
363,5,REM sleep
364,5,REM sleep
365,5,REM sleep
366,5,REM sleep
367,5,REM sleep
368,5,REM sleep
369,5,REM sleep
370,5,REM sleep
371,3,Stage 2 sleep
372,3,Stage 2 sleep
373,3,Stage 2 sleep
374,3,Stage 2 sleep
375,3,Stage 2 sleep
376,3,Stage 2 sleep
377,3,Stage 2 sleep
378,3,Stage 2 sleep
379,3,Stage 2 sleep
380,3,Stage 2 sleep
381,3,Stage 2 sleep
382,3,Stage 2 sleep
383,3,Stage 2 sleep
384,3,Stage 2 sleep
385,3,Stage 2 sleep
386,3,Stage 2 sleep
387,3,Stage 2 sleep
388,3,Stage 2 sleep
389,3,Stage 2 sleep
390,3,Stage 2 sleep
391,3,Stage 2 sleep
392,3,Stage 2 sleep
393,3,Stage 2 sleep
394,1,Wake
395,1,Wake
396,1,Wake
397,1,Wake
398,1,Wake
399,1,Wake
400,1,Wake
401,1,Wake
402,1,Wake
403,1,Wake
404,1,Wake
405,1,Wake
406,1,Wake
407,1,Wake
408,1,Wake
409,1,Wake
410,1,Wake
411,1,Wake
412,1,Wake
413,1,Wake
414,1,Wake
415,1,Wake
416,1,Wake
417,3,Stage 2 sleep
418,3,Stage 2 sleep
419,3,Stage 2 sleep
420,3,Stage 2 sleep
421,3,Stage 2 sleep
422,3,Stage 2 sleep
423,3,Stage 2 sleep
424,3,Stage 2 sleep
425,3,Stage 2 sleep
426,3,Stage 2 sleep
427,1,Wake
428,2,Stage 1 sleep
429,3,Stage 2 sleep
430,3,Stage 2 sleep
431,3,Stage 2 sleep
432,3,Stage 2 sleep
433,3,Stage 2 sleep
434,3,Stage 2 sleep
435,3,Stage 2 sleep
436,3,Stage 2 sleep
437,3,Stage 2 sleep
438,3,Stage 2 sleep
439,3,Stage 2 sleep
440,3,Stage 2 sleep
441,3,Stage 2 sleep
442,3,Stage 2 sleep
443,3,Stage 2 sleep
444,3,Stage 2 sleep
445,3,Stage 2 sleep
446,3,Stage 2 sleep
447,3,Stage 2 sleep
448,3,Stage 2 sleep
449,3,Stage 2 sleep
450,3,Stage 2 sleep
451,3,Stage 2 sleep
452,3,Stage 2 sleep
453,1,Wake
454,2,Stage 1 sleep
455,3,Stage 2 sleep
456,3,Stage 2 sleep
457,3,Stage 2 sleep
458,3,Stage 2 sleep
