,Stage,Description
0,1,Wake
1,1,Wake
2,1,Wake
3,1,Wake
4,1,Wake
5,1,Wake
6,1,Wake
7,1,Wake
8,1,Wake
9,1,Wake
10,1,Wake
11,1,Wake
12,1,Wake
13,1,Wake
14,1,Wake
15,1,Wake
16,1,Wake
17,1,Wake
18,1,Wake
19,1,Wake
20,1,Wake
21,1,Wake
22,2,Stage 1 sleep
23,3,Stage 2 sleep
24,3,Stage 2 sleep
25,3,Stage 2 sleep
26,3,Stage 2 sleep
27,4,Stage 3 sleep
28,3,Stage 2 sleep
29,4,Stage 3 sleep
30,3,Stage 2 sleep
31,3,Stage 2 sleep
32,3,Stage 2 sleep
33,3,Stage 2 sleep
34,4,Stage 3 sleep
35,4,Stage 3 sleep
36,4,Stage 3 sleep
37,4,Stage 3 sleep
38,4,Stage 3 sleep
39,4,Stage 3 sleep
40,4,Stage 3 sleep
41,4,Stage 3 sleep
42,3,Stage 2 sleep
43,4,Stage 3 sleep
44,4,Stage 3 sleep
45,4,Stage 3 sleep
46,4,Stage 3 sleep
47,4,Stage 3 sleep
48,4,Stage 3 sleep
49,3,Stage 2 sleep
50,4,Stage 3 sleep
51,4,Stage 3 sleep
52,4,Stage 3 sleep
53,4,Stage 3 sleep
54,4,Stage 3 sleep
55,3,Stage 2 sleep
56,4,Stage 3 sleep
57,4,Stage 3 sleep
58,4,Stage 3 sleep
59,4,Stage 3 sleep
60,4,Stage 3 sleep
61,4,Stage 3 sleep
62,4,Stage 3 sleep
63,4,Stage 3 sleep
64,4,Stage 3 sleep
65,4,Stage 3 sleep
66,4,Stage 3 sleep
67,4,Stage 3 sleep
68,4,Stage 3 sleep
69,4,Stage 3 sleep
70,4,Stage 3 sleep
71,4,Stage 3 sleep
72,4,Stage 3 sleep
73,4,Stage 3 sleep
74,4,Stage 3 sleep
75,3,Stage 2 sleep
76,4,Stage 3 sleep
77,3,Stage 2 sleep
78,3,Stage 2 sleep
79,3,Stage 2 sleep
80,3,Stage 2 sleep
81,5,REM sleep
82,5,REM sleep
83,5,REM sleep
84,5,REM sleep
85,5,REM sleep
86,5,REM sleep
87,5,REM sleep
88,5,REM sleep
89,5,REM sleep
90,5,REM sleep
91,5,REM sleep
92,5,REM sleep
93,5,REM sleep
94,5,REM sleep
95,5,REM sleep
96,5,REM sleep
97,5,REM sleep
98,5,REM sleep
99,5,REM sleep
100,5,REM sleep
101,5,REM sleep
102,5,REM sleep
103,5,REM sleep
104,5,REM sleep
105,5,REM sleep
106,5,REM sleep
107,5,REM sleep
108,5,REM sleep
109,5,REM sleep
110,3,Stage 2 sleep
111,3,Stage 2 sleep
112,3,Stage 2 sleep
113,3,Stage 2 sleep
114,3,Stage 2 sleep
115,3,Stage 2 sleep
116,5,REM sleep
117,5,REM sleep
118,1,Wake
119,1,Wake
120,3,Stage 2 sleep
121,3,Stage 2 sleep
122,3,Stage 2 sleep
123,3,Stage 2 sleep
124,3,Stage 2 sleep
125,3,Stage 2 sleep
126,3,Stage 2 sleep
127,3,Stage 2 sleep
128,3,Stage 2 sleep
129,3,Stage 2 sleep
130,3,Stage 2 sleep
131,3,Stage 2 sleep
132,4,Stage 3 sleep
133,3,Stage 2 sleep
134,4,Stage 3 sleep
135,4,Stage 3 sleep
136,4,Stage 3 sleep
137,4,Stage 3 sleep
138,3,Stage 2 sleep
139,4,Stage 3 sleep
140,4,Stage 3 sleep
141,4,Stage 3 sleep
142,4,Stage 3 sleep
143,4,Stage 3 sleep
144,4,Stage 3 sleep
145,4,Stage 3 sleep
146,4,Stage 3 sleep
147,1,Wake
148,1,Wake
149,1,Wake
150,3,Stage 2 sleep
151,3,Stage 2 sleep
152,3,Stage 2 sleep
153,4,Stage 3 sleep
154,3,Stage 2 sleep
155,3,Stage 2 sleep
156,4,Stage 3 sleep
157,3,Stage 2 sleep
158,3,Stage 2 sleep
159,4,Stage 3 sleep
160,3,Stage 2 sleep
161,4,Stage 3 sleep
162,4,Stage 3 sleep
163,4,Stage 3 sleep
164,4,Stage 3 sleep
165,4,Stage 3 sleep
166,4,Stage 3 sleep
167,4,Stage 3 sleep
168,4,Stage 3 sleep
169,4,Stage 3 sleep
170,4,Stage 3 sleep
171,4,Stage 3 sleep
172,4,Stage 3 sleep
173,4,Stage 3 sleep
174,4,Stage 3 sleep
175,4,Stage 3 sleep
176,4,Stage 3 sleep
177,4,Stage 3 sleep
178,4,Stage 3 sleep
179,4,Stage 3 sleep
180,4,Stage 3 sleep
181,4,Stage 3 sleep
182,4,Stage 3 sleep
183,4,Stage 3 sleep
184,4,Stage 3 sleep
185,4,Stage 3 sleep
186,4,Stage 3 sleep
187,4,Stage 3 sleep
188,4,Stage 3 sleep
189,4,Stage 3 sleep
190,4,Stage 3 sleep
191,4,Stage 3 sleep
192,4,Stage 3 sleep
193,4,Stage 3 sleep
194,4,Stage 3 sleep
195,4,Stage 3 sleep
196,4,Stage 3 sleep
197,4,Stage 3 sleep
198,4,Stage 3 sleep
199,4,Stage 3 sleep
200,3,Stage 2 sleep
201,3,Stage 2 sleep
202,3,Stage 2 sleep
203,3,Stage 2 sleep
204,3,Stage 2 sleep
205,3,Stage 2 sleep
206,4,Stage 3 sleep
207,4,Stage 3 sleep
208,3,Stage 2 sleep
209,4,Stage 3 sleep
210,4,Stage 3 sleep
211,4,Stage 3 sleep
212,4,Stage 3 sleep
213,4,Stage 3 sleep
214,4,Stage 3 sleep
215,3,Stage 2 sleep
216,3,Stage 2 sleep
217,3,Stage 2 sleep
218,3,Stage 2 sleep
219,4,Stage 3 sleep
220,4,Stage 3 sleep
221,4,Stage 3 sleep
222,4,Stage 3 sleep
223,4,Stage 3 sleep
224,4,Stage 3 sleep
225,4,Stage 3 sleep
226,4,Stage 3 sleep
227,4,Stage 3 sleep
228,4,Stage 3 sleep
229,4,Stage 3 sleep
230,4,Stage 3 sleep
231,1,Wake
232,4,Stage 3 sleep
233,4,Stage 3 sleep
234,3,Stage 2 sleep
235,3,Stage 2 sleep
236,4,Stage 3 sleep
237,4,Stage 3 sleep
238,4,Stage 3 sleep
239,4,Stage 3 sleep
240,4,Stage 3 sleep
241,4,Stage 3 sleep
242,4,Stage 3 sleep
243,4,Stage 3 sleep
244,4,Stage 3 sleep
245,4,Stage 3 sleep
246,4,Stage 3 sleep
247,4,Stage 3 sleep
248,4,Stage 3 sleep
249,4,Stage 3 sleep
250,4,Stage 3 sleep
251,4,Stage 3 sleep
252,4,Stage 3 sleep
253,4,Stage 3 sleep
254,4,Stage 3 sleep
255,4,Stage 3 sleep
256,4,Stage 3 sleep
257,4,Stage 3 sleep
258,4,Stage 3 sleep
259,4,Stage 3 sleep
260,4,Stage 3 sleep
261,4,Stage 3 sleep
262,4,Stage 3 sleep
263,3,Stage 2 sleep
264,4,Stage 3 sleep
265,4,Stage 3 sleep
266,3,Stage 2 sleep
267,3,Stage 2 sleep
268,4,Stage 3 sleep
269,4,Stage 3 sleep
270,4,Stage 3 sleep
271,4,Stage 3 sleep
272,4,Stage 3 sleep
273,4,Stage 3 sleep
274,4,Stage 3 sleep
275,4,Stage 3 sleep
276,4,Stage 3 sleep
277,4,Stage 3 sleep
278,4,Stage 3 sleep
279,4,Stage 3 sleep
280,4,Stage 3 sleep
281,4,Stage 3 sleep
282,4,Stage 3 sleep
283,4,Stage 3 sleep
284,4,Stage 3 sleep
285,4,Stage 3 sleep
286,4,Stage 3 sleep
287,4,Stage 3 sleep
288,4,Stage 3 sleep
289,4,Stage 3 sleep
290,4,Stage 3 sleep
291,3,Stage 2 sleep
292,3,Stage 2 sleep
293,3,Stage 2 sleep
294,3,Stage 2 sleep
295,3,Stage 2 sleep
296,4,Stage 3 sleep
297,4,Stage 3 sleep
298,3,Stage 2 sleep
299,3,Stage 2 sleep
300,4,Stage 3 sleep
301,4,Stage 3 sleep
302,3,Stage 2 sleep
303,4,Stage 3 sleep
304,4,Stage 3 sleep
305,4,Stage 3 sleep
306,4,Stage 3 sleep
307,4,Stage 3 sleep
308,4,Stage 3 sleep
309,4,Stage 3 sleep
310,4,Stage 3 sleep
311,4,Stage 3 sleep
312,4,Stage 3 sleep
313,5,REM sleep
314,5,REM sleep
315,5,REM sleep
316,5,REM sleep
317,5,REM sleep
318,5,REM sleep
319,5,REM sleep
320,5,REM sleep
321,5,REM sleep
322,5,REM sleep
323,5,REM sleep
324,5,REM sleep
325,5,REM sleep
326,5,REM sleep
327,5,REM sleep
328,5,REM sleep
329,5,REM sleep
330,5,REM sleep
331,5,REM sleep
332,5,REM sleep
333,5,REM sleep
334,5,REM sleep
335,5,REM sleep
336,5,REM sleep
337,5,REM sleep
338,5,REM sleep
339,5,REM sleep
340,5,REM sleep
341,5,REM sleep
342,5,REM sleep
343,5,REM sleep
344,5,REM sleep
345,5,REM sleep
346,5,REM sleep
347,5,REM sleep
348,5,REM sleep
349,5,REM sleep
350,5,REM sleep
351,3,Stage 2 sleep
352,3,Stage 2 sleep
353,3,Stage 2 sleep
354,3,Stage 2 sleep
355,3,Stage 2 sleep
356,3,Stage 2 sleep
357,3,Stage 2 sleep
358,3,Stage 2 sleep
359,3,Stage 2 sleep
360,3,Stage 2 sleep
361,3,Stage 2 sleep
362,3,Stage 2 sleep
363,3,Stage 2 sleep
364,3,Stage 2 sleep
365,3,Stage 2 sleep
366,3,Stage 2 sleep
367,3,Stage 2 sleep
368,1,Wake
369,1,Wake
370,3,Stage 2 sleep
371,3,Stage 2 sleep
372,3,Stage 2 sleep
373,3,Stage 2 sleep
374,3,Stage 2 sleep
375,3,Stage 2 sleep
376,3,Stage 2 sleep
377,3,Stage 2 sleep
378,3,Stage 2 sleep
379,3,Stage 2 sleep
380,3,Stage 2 sleep
381,3,Stage 2 sleep
382,3,Stage 2 sleep
383,3,Stage 2 sleep
384,3,Stage 2 sleep
385,3,Stage 2 sleep
386,3,Stage 2 sleep
387,3,Stage 2 sleep
388,3,Stage 2 sleep
389,3,Stage 2 sleep
390,3,Stage 2 sleep
391,3,Stage 2 sleep
392,3,Stage 2 sleep
393,3,Stage 2 sleep
394,4,Stage 3 sleep
395,3,Stage 2 sleep
396,3,Stage 2 sleep
397,3,Stage 2 sleep
398,3,Stage 2 sleep
399,3,Stage 2 sleep
400,4,Stage 3 sleep
401,4,Stage 3 sleep
402,3,Stage 2 sleep
403,3,Stage 2 sleep
404,3,Stage 2 sleep
405,3,Stage 2 sleep
406,3,Stage 2 sleep
407,3,Stage 2 sleep
408,4,Stage 3 sleep
409,4,Stage 3 sleep
410,3,Stage 2 sleep
411,3,Stage 2 sleep
412,3,Stage 2 sleep
413,3,Stage 2 sleep
414,3,Stage 2 sleep
415,3,Stage 2 sleep
416,3,Stage 2 sleep
417,3,Stage 2 sleep
418,4,Stage 3 sleep
419,3,Stage 2 sleep
420,3,Stage 2 sleep
421,4,Stage 3 sleep
422,4,Stage 3 sleep
423,4,Stage 3 sleep
424,4,Stage 3 sleep
425,4,Stage 3 sleep
426,4,Stage 3 sleep
427,4,Stage 3 sleep
428,4,Stage 3 sleep
