,Stage,Description
0,3,Stage 2 sleep
1,4,Stage 3 sleep
2,4,Stage 3 sleep
3,3,Stage 2 sleep
4,4,Stage 3 sleep
5,3,Stage 2 sleep
6,4,Stage 3 sleep
7,4,Stage 3 sleep
8,3,Stage 2 sleep
9,3,Stage 2 sleep
10,4,Stage 3 sleep
11,4,Stage 3 sleep
12,4,Stage 3 sleep
13,4,Stage 3 sleep
14,3,Stage 2 sleep
15,3,Stage 2 sleep
16,4,Stage 3 sleep
17,4,Stage 3 sleep
18,4,Stage 3 sleep
19,4,Stage 3 sleep
20,4,Stage 3 sleep
21,3,Stage 2 sleep
22,4,Stage 3 sleep
23,4,Stage 3 sleep
24,4,Stage 3 sleep
25,4,Stage 3 sleep
26,4,Stage 3 sleep
27,4,Stage 3 sleep
28,4,Stage 3 sleep
29,4,Stage 3 sleep
30,3,Stage 2 sleep
31,1,Wake
32,1,Wake
33,3,Stage 2 sleep
34,1,Wake
35,3,Stage 2 sleep
36,3,Stage 2 sleep
37,1,Wake
38,2,Stage 1 sleep
39,3,Stage 2 sleep
40,1,Wake
41,2,Stage 1 sleep
42,3,Stage 2 sleep
43,3,Stage 2 sleep
44,3,Stage 2 sleep
45,3,Stage 2 sleep
46,3,Stage 2 sleep
47,3,Stage 2 sleep
48,3,Stage 2 sleep
49,3,Stage 2 sleep
50,1,Wake
51,3,Stage 2 sleep
52,3,Stage 2 sleep
53,3,Stage 2 sleep
54,3,Stage 2 sleep
55,3,Stage 2 sleep
56,3,Stage 2 sleep
57,3,Stage 2 sleep
58,3,Stage 2 sleep
59,3,Stage 2 sleep
60,3,Stage 2 sleep
61,3,Stage 2 sleep
62,3,Stage 2 sleep
63,3,Stage 2 sleep
64,3,Stage 2 sleep
65,2,Stage 1 sleep
66,2,Stage 1 sleep
67,5,REM sleep
68,5,REM sleep
69,5,REM sleep
70,5,REM sleep
71,5,REM sleep
72,5,REM sleep
73,5,REM sleep
74,5,REM sleep
75,5,REM sleep
76,5,REM sleep
77,5,REM sleep
78,5,REM sleep
79,5,REM sleep
80,5,REM sleep
81,5,REM sleep
82,5,REM sleep
83,3,Stage 2 sleep
84,3,Stage 2 sleep
85,5,REM sleep
86,3,Stage 2 sleep
87,5,REM sleep
88,5,REM sleep
89,5,REM sleep
90,5,REM sleep
91,3,Stage 2 sleep
92,5,REM sleep
93,5,REM sleep
94,5,REM sleep
95,5,REM sleep
96,5,REM sleep
97,5,REM sleep
98,5,REM sleep
99,5,REM sleep
100,5,REM sleep
101,5,REM sleep
102,5,REM sleep
103,5,REM sleep
104,3,Stage 2 sleep
105,3,Stage 2 sleep
106,3,Stage 2 sleep
107,3,Stage 2 sleep
108,3,Stage 2 sleep
109,3,Stage 2 sleep
110,3,Stage 2 sleep
111,3,Stage 2 sleep
112,3,Stage 2 sleep
113,3,Stage 2 sleep
114,3,Stage 2 sleep
115,3,Stage 2 sleep
116,3,Stage 2 sleep
117,3,Stage 2 sleep
118,3,Stage 2 sleep
119,3,Stage 2 sleep
120,3,Stage 2 sleep
121,3,Stage 2 sleep
122,3,Stage 2 sleep
123,3,Stage 2 sleep
124,3,Stage 2 sleep
125,3,Stage 2 sleep
126,3,Stage 2 sleep
127,3,Stage 2 sleep
128,3,Stage 2 sleep
129,3,Stage 2 sleep
130,3,Stage 2 sleep
131,3,Stage 2 sleep
132,3,Stage 2 sleep
133,3,Stage 2 sleep
134,3,Stage 2 sleep
135,3,Stage 2 sleep
136,3,Stage 2 sleep
137,3,Stage 2 sleep
138,3,Stage 2 sleep
139,1,Wake
140,3,Stage 2 sleep
141,3,Stage 2 sleep
142,3,Stage 2 sleep
143,3,Stage 2 sleep
144,3,Stage 2 sleep
145,3,Stage 2 sleep
146,3,Stage 2 sleep
147,3,Stage 2 sleep
148,3,Stage 2 sleep
149,3,Stage 2 sleep
150,3,Stage 2 sleep
151,3,Stage 2 sleep
152,3,Stage 2 sleep
153,4,Stage 3 sleep
154,3,Stage 2 sleep
155,3,Stage 2 sleep
156,3,Stage 2 sleep
157,4,Stage 3 sleep
158,3,Stage 2 sleep
159,4,Stage 3 sleep
160,3,Stage 2 sleep
161,3,Stage 2 sleep
162,3,Stage 2 sleep
163,3,Stage 2 sleep
164,4,Stage 3 sleep
165,3,Stage 2 sleep
166,3,Stage 2 sleep
167,3,Stage 2 sleep
168,3,Stage 2 sleep
169,3,Stage 2 sleep
170,4,Stage 3 sleep
171,3,Stage 2 sleep
172,3,Stage 2 sleep
173,3,Stage 2 sleep
174,3,Stage 2 sleep
175,3,Stage 2 sleep
176,3,Stage 2 sleep
177,4,Stage 3 sleep
178,4,Stage 3 sleep
179,3,Stage 2 sleep
180,3,Stage 2 sleep
181,3,Stage 2 sleep
182,3,Stage 2 sleep
183,3,Stage 2 sleep
184,4,Stage 3 sleep
185,3,Stage 2 sleep
186,3,Stage 2 sleep
187,4,Stage 3 sleep
188,4,Stage 3 sleep
189,4,Stage 3 sleep
190,3,Stage 2 sleep
191,1,Wake
192,1,Wake
193,1,Wake
194,1,Wake
195,1,Wake
196,1,Wake
197,2,Stage 1 sleep
198,2,Stage 1 sleep
199,3,Stage 2 sleep
200,1,Wake
201,2,Stage 1 sleep
202,2,Stage 1 sleep
203,3,Stage 2 sleep
204,3,Stage 2 sleep
205,3,Stage 2 sleep
206,3,Stage 2 sleep
207,3,Stage 2 sleep
208,3,Stage 2 sleep
209,3,Stage 2 sleep
210,3,Stage 2 sleep
211,3,Stage 2 sleep
